,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-19 00:51:00,19 Jun 17,00:51:00,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-19 00:52:00,19 Jun 17,00:52:00,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,15,0,0,4,0,0,25,29,0
2017-06-19 00:53:00,19 Jun 17,00:53:00,0,0,9,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,7,1,0
2017-06-19 00:54:00,19 Jun 17,00:54:00,0,0,3,0,0,0,21,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
2017-06-19 00:55:00,19 Jun 17,00:55:00,0,0,8,0,0,0,9,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0
2017-06-19 00:56:00,19 Jun 17,00:56:00,0,0,7,0,0,0,4,3,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,16,0,0
2017-06-19 00:57:00,19 Jun 17,00:57:00,0,8,2,0,0,0,7,3,0,0,2,0,0,0,3,0,0,0,2,5,0,0,0,2,0,0,0,5,0,0,6,0,0
2017-06-19 00:58:00,19 Jun 17,00:58:00,0,21,4,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,9,0,0
2017-06-19 00:59:00,19 Jun 17,00:59:00,0,15,4,0,0,0,9,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,0
2017-06-19 01:00:00,19 Jun 17,01:00:00,0,9,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,12,0,0
2017-06-19 01:01:00,19 Jun 17,01:01:00,0,0,1,0,0,0,3,2,0,0,4,0,0,0,6,0,0,0,0,3,0,0,2,4,0,0,0,6,0,0,0,0,0
2017-06-19 01:02:00,19 Jun 17,01:02:00,0,18,15,0,0,0,12,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,2,0,0,13,0,0,13,19,0
2017-06-19 01:03:00,19 Jun 17,01:03:00,0,0,8,0,0,0,6,9,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,4,0
2017-06-19 01:04:00,19 Jun 17,01:04:00,0,16,3,0,0,0,18,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,5,0,6,10,10,0
2017-06-19 01:05:00,19 Jun 17,01:05:00,0,7,3,0,0,0,5,2,0,11,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,2,0,0,3,10,0
2017-06-19 01:06:00,19 Jun 17,01:06:00,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,6,0,5,0,0,5,1,0,0,0,3,0,12,3,7,0
2017-06-19 01:07:00,19 Jun 17,01:07:00,0,5,0,0,0,0,13,4,0,5,14,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,5,0,20,3,0,0
2017-06-19 01:08:00,19 Jun 17,01:08:00,0,12,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,12,1,6,0
2017-06-19 01:09:00,19 Jun 17,01:09:00,0,0,0,0,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,7,19,0,0
2017-06-19 01:10:00,19 Jun 17,01:10:00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,4,0,0,0,4,0,0,7,2,0
2017-06-19 01:11:00,19 Jun 17,01:11:00,0,0,12,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,10,0,17,0
2017-06-19 01:12:00,19 Jun 17,01:12:00,0,0,9,0,0,0,5,5,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,3,1,0,0,2,0,14,6,0,0
2017-06-19 01:13:00,19 Jun 17,01:13:00,0,0,15,0,0,0,8,5,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,2,4,0,0,1,0,24,6,9,0
2017-06-19 01:14:00,19 Jun 17,01:14:00,0,0,0,0,0,0,18,4,0,0,0,0,0,0,4,5,7,0,3,2,0,0,1,2,2,0,0,4,0,10,5,0,0
2017-06-19 01:15:00,19 Jun 17,01:15:00,0,0,0,0,0,0,47,1,0,0,0,0,0,0,1,7,11,4,0,0,0,0,1,3,0,0,0,2,0,0,9,9,0
2017-06-19 01:16:00,19 Jun 17,01:16:00,0,0,0,0,0,0,8,5,0,0,4,0,0,0,3,14,1,11,0,4,0,0,0,7,0,0,0,4,0,7,4,2,0
2017-06-19 01:17:00,19 Jun 17,01:17:00,0,0,0,6,0,0,70,1,0,0,3,0,0,0,4,4,2,11,0,0,0,0,0,0,2,0,0,3,0,47,4,24,0
2017-06-19 01:18:00,19 Jun 17,01:18:00,0,0,0,6,0,0,23,5,0,0,8,0,0,0,5,6,9,6,0,3,0,0,0,0,2,0,0,4,0,42,8,18,0
2017-06-19 01:19:00,19 Jun 17,01:19:00,0,0,0,0,0,0,59,4,0,0,0,0,0,0,7,6,7,4,0,4,0,0,0,0,4,0,0,1,0,34,3,0,0
2017-06-19 01:20:00,19 Jun 17,01:20:00,0,0,2,0,0,0,19,2,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,3,0,30,6,0,0
2017-06-19 01:21:00,19 Jun 17,01:21:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,21,4,0,0
2017-06-19 01:22:00,19 Jun 17,01:22:00,0,0,8,0,0,0,7,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,2,0,0
2017-06-19 01:23:00,19 Jun 17,01:23:00,0,0,3,0,0,0,21,6,0,0,3,0,0,0,0,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,8,12,0
2017-06-19 01:24:00,19 Jun 17,01:24:00,0,0,10,0,0,0,16,4,0,7,5,0,0,0,2,7,6,1,0,3,0,0,0,0,4,0,0,12,0,0,0,0,0
2017-06-19 01:25:00,19 Jun 17,01:25:00,0,0,5,0,0,0,5,0,0,22,9,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,11,0
2017-06-19 01:26:00,19 Jun 17,01:26:00,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,3,0,3,0,0,0,0,3,0,0,0,0,0,0,27,0
2017-06-19 01:27:00,19 Jun 17,01:27:00,0,0,0,0,0,0,0,4,0,15,0,0,0,0,3,0,24,0,0,0,0,4,0,0,1,0,0,0,0,0,0,21,0
2017-06-19 01:28:00,19 Jun 17,01:28:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,30,0,0,0,0,0,1,0,0,0,9,0
2017-06-19 01:29:00,19 Jun 17,01:29:00,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,5,18,0
2017-06-19 01:30:00,19 Jun 17,01:30:00,0,0,8,0,0,0,0,5,0,0,0,0,0,0,7,0,2,2,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0
2017-06-19 01:31:00,19 Jun 17,01:31:00,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,9,0,0
2017-06-19 01:32:00,19 Jun 17,01:32:00,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,4,0,0,29,0,0,0,0,0,0,0,0,7,0,0
2017-06-19 01:33:00,19 Jun 17,01:33:00,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,6,0,0,4,0,0,0,0,0,1,0,0,10,0,0
2017-06-19 01:34:00,19 Jun 17,01:34:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,29,0,0,6,0,0,2,0,0,3,0,0,5,0,0
2017-06-19 01:35:00,19 Jun 17,01:35:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,26,0,0,7,0,0,3,0,0,7,0,0,12,14,9
2017-06-19 01:36:00,19 Jun 17,01:36:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
2017-06-19 01:37:00,19 Jun 17,01:37:00,0,0,11,0,3,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,12,0,0,2,0,0,0,0,0,2,4,0
2017-06-19 01:38:00,19 Jun 17,01:38:00,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,5,22,0
2017-06-19 01:39:00,19 Jun 17,01:39:00,0,0,5,0,3,0,7,0,0,0,3,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0
2017-06-19 01:40:00,19 Jun 17,01:40:00,0,0,3,0,3,0,0,10,0,0,4,0,0,0,4,0,13,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0
2017-06-19 01:41:00,19 Jun 17,01:41:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,45,0,0,0,0,6,0,0,4,0,0,0,0,0,8,24,0
2017-06-19 01:42:00,19 Jun 17,01:42:00,0,0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,8,4,0,0,0,10,0,0,0,0,0,0,0,0,7,2,0
2017-06-19 01:43:00,19 Jun 17,01:43:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,4,0,10,0,22,1,0,3,0,0,0,0,0,15,0,0
2017-06-19 01:44:00,19 Jun 17,01:44:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,4,0,12,0,0,0,0,0,2,0,0
2017-06-19 01:45:00,19 Jun 17,01:45:00,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,1,3,0,5,0,0,0,0,0,7,15,0
2017-06-19 01:46:00,19 Jun 17,01:46:00,0,0,0,0,3,0,0,0,0,12,1,0,0,0,5,0,3,8,0,5,0,6,0,0,0,0,0,2,0,0,9,6,0
2017-06-19 01:47:00,19 Jun 17,01:47:00,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,13,3,0,0,0,0,2,0,0,0,9,0
2017-06-19 01:48:00,19 Jun 17,01:48:00,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,5,3,0,19,0,0,0,0,0,0,4,0
2017-06-19 01:49:00,19 Jun 17,01:49:00,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,7,1,0,0,0,0,8,0,0,6,4,0
2017-06-19 01:50:00,19 Jun 17,01:50:00,0,0,2,3,0,0,0,0,0,2,39,6,0,0,0,0,0,2,0,1,0,10,0,0,4,0,0,2,0,0,0,3,0
2017-06-19 01:51:00,19 Jun 17,01:51:00,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,4,0,0,2,0,0,7,0,0,8,0,0,6,0,0
2017-06-19 01:52:00,19 Jun 17,01:52:00,0,0,27,0,0,0,0,0,0,0,24,6,0,0,0,0,7,16,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2017-06-19 01:53:00,19 Jun 17,01:53:00,0,0,5,0,0,0,0,0,0,0,3,13,0,0,0,0,6,2,8,0,0,5,4,0,3,0,0,6,0,0,0,0,0
2017-06-19 01:54:00,19 Jun 17,01:54:00,0,0,0,2,0,0,0,0,0,0,2,2,0,0,3,0,11,5,22,0,0,0,1,0,6,0,0,0,0,0,0,0,0
2017-06-19 01:55:00,19 Jun 17,01:55:00,0,0,0,4,0,0,0,0,0,0,0,10,0,0,12,0,3,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0
2017-06-19 01:56:00,19 Jun 17,01:56:00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,5,0,0,5,0,5,1,0,2,0,0,1,0,0,0,0,0
2017-06-19 01:57:00,19 Jun 17,01:57:00,0,0,0,4,0,0,0,0,0,0,0,3,0,0,8,0,8,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
2017-06-19 01:58:00,19 Jun 17,01:58:00,0,0,0,3,0,0,0,0,0,0,0,7,0,0,4,2,5,0,0,8,0,4,0,0,1,0,0,10,0,0,0,0,0
2017-06-19 01:59:00,19 Jun 17,01:59:00,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0
2017-06-19 02:00:00,19 Jun 17,02:00:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,0,9,7,2,0,9,0,12,5,0,0,5,0,0,0,5,0
2017-06-19 02:01:00,19 Jun 17,02:01:00,0,0,0,3,0,0,0,0,0,0,0,11,0,0,2,6,0,0,3,3,0,2,0,3,1,0,0,2,0,0,0,6,0
2017-06-19 02:02:00,19 Jun 17,02:02:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,1,3,0,5,0,5,3,0,0,3,0,0,0,2,0
2017-06-19 02:03:00,19 Jun 17,02:03:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,4,0,0,0,0,3,2,0,0,3,0,0,0,10,0
2017-06-19 02:04:00,19 Jun 17,02:04:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,10,5,0,9,3,0,25,0,4,0,0,0,0,0,0,0,0,0
2017-06-19 02:05:00,19 Jun 17,02:05:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,8,0,2,0,7,0,2,0,0,0,2,0,0,0,9,0
2017-06-19 02:06:00,19 Jun 17,02:06:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,11,0
2017-06-19 02:07:00,19 Jun 17,02:07:00,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,8,6,0,3,0,0,5,4,1,0,0,0,1,0,0,0,10,0
2017-06-19 02:08:00,19 Jun 17,02:08:00,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,13,0,0,5,0,12,0,4,0,0,0,2,0,0,0,15,0
2017-06-19 02:09:00,19 Jun 17,02:09:00,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,5,2,1,0,0,0,0,4,3,0,0,0,0,0,0,0,23,0
2017-06-19 02:10:00,19 Jun 17,02:10:00,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,3,6,0,4,0,2,2,4,0,0,0,19,0,0,2,0,0
2017-06-19 02:11:00,19 Jun 17,02:11:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,1,0,0,0,0,3,0,5,0,0,0,0,0,0,16,19,0
2017-06-19 02:12:00,19 Jun 17,02:12:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,4,0,6,0,2,0,0,0,2,0,0,5,6,0
2017-06-19 02:13:00,19 Jun 17,02:13:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,0,3,1,0,6,0,3,7,0,0,8,0,0,2,0,0
2017-06-19 02:14:00,19 Jun 17,02:14:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,3,0,0,9,0,0,10,0,4,5,0,0,2,0,0,0,3,0
2017-06-19 02:15:00,19 Jun 17,02:15:00,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,2,4,0,4,2,3,10,0,0,10,0,0,0,49,0
2017-06-19 02:16:00,19 Jun 17,02:16:00,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,6,0,0,0,1,0,3,3,4,0,0,0,9,0,0,0,12,0
2017-06-19 02:17:00,19 Jun 17,02:17:00,0,0,4,0,0,0,0,12,0,0,4,10,0,0,0,10,0,0,0,0,0,4,0,3,2,0,0,10,0,0,0,22,0
2017-06-19 02:18:00,19 Jun 17,02:18:00,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,9,2,1,3,0,0,3,0,0,0,49,0
2017-06-19 02:19:00,19 Jun 17,02:19:00,0,0,7,0,0,0,0,2,0,0,1,5,0,0,0,2,0,0,0,2,0,8,0,2,8,0,0,1,0,0,0,7,0
2017-06-19 02:20:00,19 Jun 17,02:20:00,0,0,0,0,0,0,0,9,0,0,5,4,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,12,0,0,0,0,0
2017-06-19 02:21:00,19 Jun 17,02:21:00,0,0,6,4,0,0,0,1,0,0,3,0,0,0,9,7,0,0,0,0,0,10,5,3,4,0,0,0,0,0,0,6,0
2017-06-19 02:22:00,19 Jun 17,02:22:00,0,0,0,9,0,0,0,4,0,0,2,10,0,0,8,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 02:23:00,19 Jun 17,02:23:00,0,0,16,0,0,0,0,9,0,0,9,5,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13,0
2017-06-19 02:24:00,19 Jun 17,02:24:00,0,0,7,6,0,0,0,3,0,0,1,1,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2017-06-19 02:25:00,19 Jun 17,02:25:00,0,0,7,0,0,0,0,4,0,0,2,3,0,0,1,5,0,0,0,6,0,12,0,5,0,0,0,0,0,0,0,9,0
2017-06-19 02:26:00,19 Jun 17,02:26:00,0,0,6,2,0,0,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
2017-06-19 02:27:00,19 Jun 17,02:27:00,0,0,11,7,0,0,0,8,0,0,3,16,0,0,4,3,0,0,0,5,0,8,0,2,0,0,0,0,0,0,0,7,0
