Time,lights,s2,s3,s5
01 14:35:00,1,0,0,0
01 14:36:00,1,0,0,0
01 14:37:00,1,0,0,0
01 14:38:00,1,0,0,0
01 14:39:00,1,0,0,0
01 14:40:00,1,0,0,0
01 14:41:00,1,0,0,0
01 14:42:00,1,0,0,0
01 14:43:00,1,0,0,0
01 14:44:00,1,0,0,0
01 14:45:00,1,0,0,0
01 14:46:00,1,0,0,0
01 14:47:00,1,0,0,0
01 14:48:00,1,0,0,0
01 14:49:00,1,0,0,0
01 14:50:00,1,0,0,0
01 14:51:00,1,0,0,0
01 14:52:00,1,0,0,0
01 14:53:00,1,0,0,0
01 14:54:00,1,0,0,0
01 14:55:00,1,0,0,0
01 14:56:00,1,0,0,0
01 14:57:00,1,0,0,0
01 14:58:00,1,0,0,0
01 14:59:00,1,0,0,0
01 15:00:00,1,0,0,0
01 15:01:00,1,0,0,0
01 15:02:00,1,0,0,0
01 15:03:00,1,0,0,0
01 15:04:00,1,0,0,0
01 15:05:00,1,0,0,0
01 15:06:00,1,0,0,0
01 15:07:00,1,0,0,0
01 15:08:00,1,0,0,0
01 15:09:00,1,0,0,0
01 15:10:00,1,0,0,0
01 15:11:00,1,0,0,0
01 15:12:00,1,0,0,0
01 15:13:00,1,0,0,0
01 15:14:00,1,0,0,0
01 15:15:00,1,0,0,0
01 15:16:00,1,0,0,0
01 15:17:00,1,0,0,0
01 15:18:00,1,0,0,0
01 15:19:00,1,0,0,0
01 15:20:00,1,0,0,0
01 15:21:00,1,0,0,0
01 15:22:00,1,0,0,0
01 15:23:00,1,0,0,0
01 15:24:00,1,0,0,0
01 15:25:00,1,0,0,0
01 15:26:00,1,0,0,0
01 15:27:00,1,0,0,0
01 15:28:00,1,0,0,0
01 15:29:00,1,0,0,0
01 15:30:00,1,0,0,0
01 15:31:00,1,0,0,0
01 15:32:00,1,0,0,0
01 15:33:00,1,0,0,0
01 15:34:00,1,0,0,0
01 15:35:00,1,0,0,0
01 15:36:00,1,0,0,0
01 15:37:00,1,0,0,0
01 15:38:00,1,0,0,0
01 15:39:00,1,0,0,0
01 15:40:00,1,0,0,0
01 15:41:00,1,0,0,0
01 15:42:00,1,0,0,0
01 15:43:00,1,0,0,0
01 15:44:00,1,0,0,0
01 15:45:00,1,0,0,0
01 15:46:00,1,0,0,0
01 15:47:00,1,0,0,0
01 15:48:00,1,0,0,0
01 15:49:00,1,0,0,0
01 15:50:00,1,0,0,0
01 15:51:00,1,0,0,0
01 15:52:00,1,0,0,0
01 15:53:00,1,0,0,0
01 15:54:00,1,0,0,0
01 15:55:00,1,0,0,0
01 15:56:00,1,0,0,0
01 15:57:00,1,0,0,0
01 15:58:00,1,0,0,0
01 15:59:00,1,0,0,0
01 16:00:00,1,0,0,0
01 16:01:00,1,0,0,0
01 16:02:00,1,0,0,0
01 16:03:00,1,0,0,0
01 16:04:00,1,0,0,0
01 16:05:00,1,0,0,0
01 16:06:00,1,0,0,0
01 16:07:00,1,0,0,0
01 16:08:00,1,0,0,0
01 16:09:00,1,0,0,0
01 16:10:00,1,0,0,0
01 16:11:00,1,0,0,0
01 16:12:00,1,0,0,0
01 16:13:00,1,0,0,0
01 16:14:00,1,0,0,0
01 16:15:00,1,0,0,0
01 16:16:00,1,0,0,0
01 16:17:00,1,0,0,0
01 16:18:00,1,0,0,0
01 16:19:00,1,0,0,0
01 16:20:00,1,0,0,0
01 16:21:00,1,0,0,0
01 16:22:00,1,0,0,0
01 16:23:00,1,0,0,0
01 16:24:00,1,0,0,0
01 16:25:00,1,0,0,0
01 16:26:00,1,0,0,0
01 16:27:00,1,0,0,0
01 16:28:00,1,0,0,0
01 16:29:00,1,0,0,0
01 16:30:00,1,0,0,0
01 16:31:00,1,0,0,0
01 16:32:00,1,0,0,0
01 16:33:00,1,0,0,0
01 16:34:00,1,0,0,0
01 16:35:00,1,0,0,0
01 16:36:00,1,0,0,0
01 16:37:00,1,0,0,0
01 16:38:00,1,0,0,0
01 16:39:00,1,0,0,0
01 16:40:00,1,0,0,0
01 16:41:00,1,0,0,0
01 16:42:00,1,0,0,0
01 16:43:00,1,0,0,0
01 16:44:00,1,0,0,0
01 16:45:00,1,0,0,0
01 16:46:00,1,0,0,0
01 16:47:00,1,0,0,0
01 16:48:00,1,0,0,0
01 16:49:00,1,0,0,0
01 16:50:00,1,0,0,0
01 16:51:00,1,0,0,0
01 16:52:00,1,0,0,0
01 16:53:00,1,0,0,0
01 16:54:00,1,0,0,0
01 16:55:00,1,0,0,0
01 16:56:00,1,0,0,0
01 16:57:00,1,0,0,0
01 16:58:00,1,0,0,0
01 16:59:00,1,0,0,0
01 17:00:00,1,0,0,0
01 17:01:00,1,0,0,0
01 17:02:00,1,0,0,0
01 17:03:00,1,0,0,0
01 17:04:00,1,0,0,0
01 17:05:00,1,0,0,0
01 17:06:00,1,0,0,0
01 17:07:00,1,0,0,0
01 17:08:00,1,0,0,0
01 17:09:00,1,0,0,0
01 17:10:00,1,0,0,0
01 17:11:00,1,0,0,0
01 17:12:00,1,0,0,0
01 17:13:00,1,0,0,0
01 17:14:00,1,0,0,0
01 17:15:00,1,0,0,0
01 17:16:00,1,0,0,0
01 17:17:00,1,0,0,0
01 17:18:00,1,0,0,0
01 17:19:00,1,0,0,0
01 17:20:00,1,0,0,0
01 17:21:00,1,0,0,0
01 17:22:00,1,0,0,0
01 17:23:00,1,0,0,0
01 17:24:00,1,0,0,0
01 17:25:00,1,0,0,0
01 17:26:00,1,0,0,0
01 17:27:00,1,0,0,0
01 17:28:00,1,0,0,0
01 17:29:00,1,0,0,0
01 17:30:00,1,0,0,0
01 17:31:00,1,0,0,0
01 17:32:00,1,0,0,0
01 17:33:00,1,0,0,0
01 17:34:00,1,0,0,0
01 17:35:00,1,0,0,0
01 17:36:00,1,0,0,0
01 17:37:00,1,0,0,0
01 17:38:00,1,0,0,0
01 17:39:00,1,0,0,0
01 17:40:00,1,0,0,0
01 17:41:00,1,0,0,0
01 17:42:00,1,0,0,0
01 17:43:00,1,0,0,0
01 17:44:00,1,0,0,0
01 17:45:00,1,0,0,0
01 17:46:00,1,0,0,20
01 17:47:00,1,0,0,2
01 17:48:00,1,0,0,3
01 17:49:00,1,0,0,2
01 17:50:00,1,0,0,16
01 17:51:00,1,0,0,46
01 17:52:00,1,0,0,6
01 17:53:00,1,0,0,1
01 17:54:00,1,0,0,27
01 17:55:00,1,0,0,7
01 17:56:00,1,0,0,10
01 17:57:00,1,0,0,5
01 17:58:00,1,0,0,3
01 17:59:00,1,0,0,23
01 18:00:00,1,0,0,1
01 18:01:00,1,0,0,5
01 18:02:00,1,0,0,46
01 18:03:00,1,0,0,48
01 18:04:00,1,0,0,16
01 18:05:00,1,0,0,2
01 18:06:00,1,0,0,0
01 18:07:00,1,0,0,17
01 18:08:00,1,0,0,0
01 18:09:00,1,0,0,4
01 18:10:00,1,0,0,57
01 18:11:00,1,0,0,11
01 18:12:00,1,0,0,0
01 18:13:00,1,0,0,0
01 18:14:00,1,0,0,0
01 18:15:00,1,0,0,0
01 18:16:00,1,0,0,26
01 18:17:00,1,0,0,2
01 18:18:00,1,0,0,3
01 18:19:00,1,0,0,0
01 18:20:00,1,0,0,2
01 18:21:00,1,0,0,4
01 18:22:00,1,0,0,0
01 18:23:00,1,0,0,8
01 18:24:00,1,0,0,5
01 18:25:00,1,0,0,2
01 18:26:00,1,0,0,2
01 18:27:00,1,0,0,0
01 18:28:00,1,0,0,1
01 18:29:00,1,0,0,1
01 18:30:00,1,0,0,2
01 18:31:00,1,0,0,0
01 18:32:00,1,0,0,11
01 18:33:00,1,0,0,22
01 18:34:00,1,0,0,0
01 18:35:00,1,0,0,15
01 18:36:00,1,0,0,6
01 18:37:00,1,0,0,0
01 18:38:00,1,0,0,0
01 18:39:00,1,0,0,0
01 18:40:00,1,0,0,2
01 18:41:00,1,0,0,0
01 18:42:00,1,0,0,3
01 18:43:00,1,0,0,8
01 18:44:00,1,0,0,0
01 18:45:00,1,0,0,0
01 18:46:00,1,0,0,0
01 18:47:00,1,0,0,0
01 18:48:00,1,0,0,0
01 18:49:00,1,0,0,0
01 18:50:00,1,0,0,0
01 18:51:00,1,0,0,0
01 18:52:00,1,0,0,0
01 18:53:00,1,0,0,0
01 18:54:00,1,0,0,0
01 18:55:00,1,0,0,0
01 18:56:00,1,0,0,0
01 18:57:00,1,0,0,0
01 18:58:00,1,0,0,0
01 18:59:00,1,0,0,0
01 19:00:00,1,0,0,0
01 19:01:00,1,0,0,0
01 19:02:00,1,0,0,0
01 19:03:00,1,0,0,0
01 19:04:00,1,0,0,0
01 19:05:00,1,0,0,0
01 19:06:00,1,0,0,0
01 19:07:00,1,0,0,0
01 19:08:00,1,0,0,0
01 19:09:00,1,0,0,0
01 19:10:00,1,0,0,0
01 19:11:00,1,0,0,0
01 19:12:00,1,0,0,0
01 19:13:00,1,0,0,0
01 19:14:00,1,0,0,0
01 19:15:00,1,0,0,0
01 19:16:00,1,0,0,0
01 19:17:00,1,0,0,0
01 19:18:00,1,0,0,0
01 19:19:00,1,0,0,0
01 19:20:00,1,0,0,0
01 19:21:00,1,0,0,0
01 19:22:00,1,0,0,0
01 19:23:00,1,0,0,0
01 19:24:00,1,0,0,0
01 19:25:00,1,0,0,0
01 19:26:00,1,0,0,0
01 19:27:00,1,0,0,0
01 19:28:00,1,0,0,0
01 19:29:00,1,0,0,0
01 19:30:00,1,0,0,0
01 19:31:00,1,0,0,0
01 19:32:00,1,0,0,0
01 19:33:00,1,0,0,0
01 19:34:00,1,0,0,0
01 19:35:00,1,0,0,0
01 19:36:00,1,0,0,0
01 19:37:00,1,0,0,0
01 19:38:00,1,0,0,0
01 19:39:00,1,0,0,0
01 19:40:00,1,0,0,0
01 19:41:00,1,0,0,0
01 19:42:00,1,0,0,0
01 19:43:00,1,0,0,0
01 19:44:00,1,0,0,0
01 19:45:00,1,0,0,0
01 19:46:00,1,0,0,0
01 19:47:00,1,0,0,0
01 19:48:00,1,0,0,0
01 19:49:00,1,0,0,0
01 19:50:00,1,0,0,0
01 19:51:00,1,0,0,0
01 19:52:00,1,0,0,0
01 19:53:00,1,0,0,0
01 19:54:00,1,0,0,0
01 19:55:00,1,0,0,0
01 19:56:00,1,0,0,0
01 19:57:00,1,0,0,0
01 19:58:00,1,0,0,0
01 19:59:00,1,0,0,0
01 20:00:00,1,1,0,0
01 20:01:00,0,0,0,0
01 20:02:00,0,0,0,0
01 20:03:00,0,0,0,0
01 20:04:00,0,0,0,0
01 20:05:00,0,0,0,0
01 20:06:00,0,0,0,0
01 20:07:00,0,0,0,0
01 20:08:00,0,0,0,0
01 20:09:00,0,0,0,0
01 20:10:00,0,0,0,0
01 20:11:00,0,0,0,0
01 20:12:00,0,0,0,0
01 20:13:00,0,0,0,0
01 20:14:00,0,0,0,0
01 20:15:00,0,0,0,0
01 20:16:00,0,0,0,0
01 20:17:00,0,0,0,0
01 20:18:00,0,0,0,0
01 20:19:00,0,0,0,0
01 20:20:00,0,0,0,0
01 20:21:00,0,0,0,0
01 20:22:00,0,0,0,0
01 20:23:00,0,0,0,0
01 20:24:00,0,0,0,0
01 20:25:00,0,0,0,0
01 20:26:00,0,0,0,0
01 20:27:00,0,0,0,0
01 20:28:00,0,0,4,0
01 20:29:00,0,0,0,0
01 20:30:00,0,0,0,0
01 20:31:00,0,0,0,0
01 20:32:00,0,0,0,0
01 20:33:00,0,0,0,0
01 20:34:00,0,0,0,0
01 20:35:00,0,0,0,0
01 20:36:00,0,0,0,0
01 20:37:00,0,0,0,0
01 20:38:00,0,12,0,0
01 20:39:00,0,39,0,0
01 20:40:00,0,4,0,0
01 20:41:00,0,7,0,2
01 20:42:00,0,16,0,5
01 20:43:00,0,33,0,7
01 20:44:00,0,3,0,15
01 20:45:00,0,13,0,3
01 20:46:00,0,9,0,5
01 20:47:00,0,9,0,26
01 20:48:00,0,8,0,12
01 20:49:00,0,19,0,3
01 20:50:00,0,24,0,1
01 20:51:00,0,0,0,23
01 20:52:00,0,0,0,54
01 20:53:00,0,0,0,11
01 20:54:00,0,0,0,3
01 20:55:00,0,0,0,32
01 20:56:00,0,0,0,63
01 20:57:00,0,0,0,1
01 20:58:00,0,0,0,4
01 20:59:00,0,0,0,12
01 21:00:00,0,11,0,4
01 21:01:00,0,4,0,7
01 21:02:00,0,3,0,5
01 21:03:00,0,4,0,2
01 21:04:00,0,9,0,33
01 21:05:00,0,7,0,3
01 21:06:00,0,15,0,20
01 21:07:00,0,8,0,2
01 21:08:00,0,8,0,9
01 21:09:00,0,10,0,12
01 21:10:00,0,3,0,7
01 21:11:00,0,0,0,5
01 21:12:00,0,6,0,7
01 21:13:00,0,0,0,20
01 21:14:00,0,7,0,5
01 21:15:00,0,7,0,3
01 21:16:00,0,1,0,2
01 21:17:00,0,8,0,10
01 21:18:00,0,11,0,4
01 21:19:00,0,9,0,16
01 21:20:00,0,10,0,0
01 21:21:00,0,0,0,0
01 21:22:00,0,7,0,8
01 21:23:00,0,1,0,4
01 21:24:00,0,4,0,6
01 21:25:00,0,6,0,25
01 21:26:00,0,3,0,34
01 21:27:00,0,13,0,0
01 21:28:00,0,11,0,10
01 21:29:00,0,8,0,30
01 21:30:00,0,7,0,3
01 21:31:00,0,6,0,26
01 21:32:00,0,3,0,0
01 21:33:00,0,13,0,0
01 21:34:00,0,11,0,0
01 21:35:00,0,5,0,0
01 21:36:00,0,3,0,0
01 21:37:00,0,22,0,0
01 21:38:00,0,0,0,0
01 21:39:00,0,0,0,0
01 21:40:00,0,11,0,0
01 21:41:00,0,5,0,0
01 21:42:00,0,7,0,0
01 21:43:00,0,11,0,0
01 21:44:00,0,6,0,0
01 21:45:00,0,10,0,0
01 21:46:00,0,8,0,0
01 21:47:00,0,0,0,0
01 21:48:00,0,0,0,0
01 21:49:00,0,0,0,0
01 21:50:00,0,0,0,0
01 21:51:00,0,0,0,0
01 21:52:00,0,6,0,0
01 21:53:00,0,10,0,0
01 21:54:00,0,0,0,0
01 21:55:00,0,15,0,0
01 21:56:00,0,0,0,0
01 21:57:00,0,0,0,0
01 21:58:00,0,0,0,0
01 21:59:00,0,0,8,0
01 22:00:00,0,0,3,0
01 22:01:00,0,0,9,0
01 22:02:00,0,0,4,0
01 22:03:00,0,0,3,0
01 22:04:00,0,0,4,0
01 22:05:00,0,0,6,0
01 22:06:00,0,0,0,0
01 22:07:00,0,0,15,0
01 22:08:00,0,0,10,0
01 22:09:00,0,0,5,0
01 22:10:00,0,0,0,0
01 22:11:00,0,0,0,0
01 22:12:00,0,0,0,0
01 22:13:00,0,0,0,0
01 22:14:00,0,0,0,0
01 22:15:00,0,0,0,0
01 22:16:00,0,0,0,0
01 22:17:00,0,0,0,0
01 22:18:00,0,0,0,0
01 22:19:00,0,0,7,0
01 22:20:00,0,0,5,0
01 22:21:00,0,0,5,0
01 22:22:00,0,0,4,0
01 22:23:00,0,0,4,0
01 22:24:00,0,0,0,0
01 22:25:00,0,0,0,0
01 22:26:00,0,0,0,0
01 22:27:00,0,0,0,0
01 22:28:00,0,0,0,0
01 22:29:00,0,0,0,0
01 22:30:00,0,0,0,0
01 22:31:00,0,0,0,0
01 22:32:00,0,0,0,0
01 22:33:00,0,0,0,0
01 22:34:00,0,0,0,0
01 22:35:00,0,0,0,0
01 22:36:00,0,0,0,0
01 22:37:00,0,0,0,0
01 22:38:00,0,0,0,0
01 22:39:00,0,0,0,0
01 22:40:00,0,0,0,0
01 22:41:00,0,0,0,0
01 22:42:00,0,0,0,0
01 22:43:00,0,0,0,0
01 22:44:00,0,0,0,0
01 22:45:00,0,0,0,0
01 22:46:00,0,0,0,0
01 22:47:00,0,0,0,0
01 22:48:00,0,0,0,0
01 22:49:00,0,0,0,0
01 22:50:00,0,0,0,0
01 22:51:00,0,0,0,0
01 22:52:00,0,0,0,0
01 22:53:00,0,0,0,0
01 22:54:00,0,0,0,0
01 22:55:00,0,0,0,0
01 22:56:00,0,0,0,0
01 22:57:00,0,0,0,0
01 22:58:00,0,0,0,0
01 22:59:00,0,0,0,0
01 23:00:00,0,0,0,0
01 23:01:00,0,0,0,0
01 23:02:00,0,0,0,0
01 23:03:00,0,0,0,0
01 23:04:00,0,0,0,0
01 23:05:00,0,0,0,0
01 23:06:00,0,0,0,0
01 23:07:00,0,0,0,0
01 23:08:00,0,0,0,0
01 23:09:00,0,0,0,0
01 23:10:00,0,0,0,0
01 23:11:00,0,0,0,0
01 23:12:00,0,0,0,0
01 23:13:00,0,0,0,0
01 23:14:00,0,0,0,0
01 23:15:00,0,0,0,0
01 23:16:00,0,0,0,0
01 23:17:00,0,0,0,0
01 23:18:00,0,0,0,0
01 23:19:00,0,0,0,0
01 23:20:00,0,0,0,0
01 23:21:00,0,0,0,0
01 23:22:00,0,0,0,0
01 23:23:00,0,0,0,0
01 23:24:00,0,0,0,0
01 23:25:00,0,0,0,0
01 23:26:00,0,0,0,0
01 23:27:00,0,0,0,0
01 23:28:00,0,0,0,0
01 23:29:00,0,0,0,0
01 23:30:00,0,0,0,0
01 23:31:00,0,0,0,0
01 23:32:00,0,0,0,0
01 23:33:00,0,0,0,0
01 23:34:00,0,0,0,0
01 23:35:00,0,0,0,0
01 23:36:00,0,0,0,0
01 23:37:00,0,0,0,0
01 23:38:00,0,0,0,0
01 23:39:00,0,0,0,0
01 23:40:00,0,0,0,0
01 23:41:00,0,0,0,0
01 23:42:00,0,0,0,0
01 23:43:00,0,0,0,0
01 23:44:00,0,0,0,0
01 23:45:00,0,0,0,0
01 23:46:00,0,0,0,0
01 23:47:00,0,0,0,0
01 23:48:00,0,0,0,0
01 23:49:00,0,0,0,0
01 23:50:00,0,0,0,0
01 23:51:00,0,6,0,0
01 23:52:00,0,5,0,0
01 23:53:00,0,10,0,0
01 23:54:00,0,12,0,0
01 23:55:00,0,2,0,0
01 23:56:00,0,4,0,0
01 23:57:00,0,3,0,0
01 23:58:00,0,7,0,0
01 23:59:00,0,1,0,0
02 0:00:00,0,2,0,0
02 0:01:00,0,6,0,0
02 0:02:00,0,11,0,0
02 0:03:00,0,7,0,0
02 0:04:00,0,20,0,0
02 0:05:00,0,8,0,0
02 0:06:00,0,5,0,0
02 0:07:00,0,7,0,0
02 0:08:00,0,12,0,0
02 0:09:00,0,4,0,0
02 0:10:00,0,6,0,0
02 0:11:00,0,6,0,0
02 0:12:00,0,6,0,0
02 0:13:00,0,7,0,0
02 0:14:00,0,7,0,0
02 0:15:00,0,3,0,0
02 0:16:00,0,6,0,0
02 0:17:00,0,8,0,0
02 0:18:00,0,4,0,0
02 0:19:00,0,4,0,0
02 0:20:00,0,3,0,0
02 0:21:00,0,13,0,0
02 0:22:00,0,1,0,0
02 0:23:00,0,0,0,0
02 0:24:00,0,0,0,0
02 0:25:00,0,0,0,0
02 0:26:00,0,0,0,0
02 0:27:00,0,0,0,0
02 0:28:00,0,0,0,0
02 0:29:00,0,0,0,0
02 0:30:00,0,0,0,0
02 0:31:00,0,0,0,0
02 0:32:00,0,0,0,3
02 0:33:00,0,0,0,12
02 0:34:00,0,0,0,9
02 0:35:00,0,0,0,1
02 0:36:00,0,0,0,6
02 0:37:00,0,0,0,3
02 0:38:00,0,0,0,2
02 0:39:00,0,0,0,6
02 0:40:00,0,0,0,2
02 0:41:00,0,0,0,2
02 0:42:00,0,0,0,18
02 0:43:00,0,0,0,2
02 0:44:00,0,0,0,6
02 0:45:00,0,0,0,2
02 0:46:00,0,0,10,6
02 0:47:00,0,0,6,1
02 0:48:00,0,0,23,3
02 0:49:00,0,0,20,3
02 0:50:00,0,0,7,0
02 0:51:00,0,0,8,11
02 0:52:00,0,0,0,23
02 0:53:00,0,0,15,11
02 0:54:00,0,0,10,2
02 0:55:00,0,0,6,10
02 0:56:00,0,0,1,1
02 0:57:00,0,0,8,3
02 0:58:00,0,0,4,2
02 0:59:00,0,0,0,1
02 1:00:00,0,0,0,38
02 1:01:00,0,0,0,26
02 1:02:00,0,0,13,2
02 1:03:00,0,0,2,10
02 1:04:00,0,0,8,7
02 1:05:00,0,0,10,9
02 1:06:00,0,0,10,23
02 1:07:00,0,0,12,0
02 1:08:00,0,0,1,3
02 1:09:00,0,0,4,2
02 1:10:00,0,0,0,2
02 1:11:00,0,0,0,0
02 1:12:00,0,0,0,6
02 1:13:00,0,0,0,2
02 1:14:00,0,0,1,3
02 1:15:00,0,0,0,10
02 1:16:00,0,0,0,3
02 1:17:00,0,0,0,0
02 1:18:00,0,0,0,7
02 1:19:00,0,0,0,8
02 1:20:00,0,0,0,20
02 1:21:00,0,0,0,1
02 1:22:00,0,0,0,3
02 1:23:00,0,0,0,10
02 1:24:00,0,0,0,35
02 1:25:00,0,0,0,0
02 1:26:00,0,0,0,0
02 1:27:00,0,0,0,18
02 1:28:00,0,0,0,19
02 1:29:00,0,0,3,0
02 1:30:00,0,0,0,2
02 1:31:00,0,0,0,2
02 1:32:00,0,0,0,7
02 1:33:00,0,0,0,32
02 1:34:00,0,0,1,10
02 1:35:00,0,0,0,3
02 1:36:00,0,0,3,3
02 1:37:00,0,0,0,1
02 1:38:00,0,0,0,5
02 1:39:00,0,0,0,3
02 1:40:00,0,0,0,0
02 1:41:00,0,0,0,12
02 1:42:00,0,0,0,4
02 1:43:00,0,0,0,5
02 1:44:00,0,0,0,2
02 1:45:00,0,2,0,41
02 1:46:00,0,6,0,7
02 1:47:00,0,12,0,6
02 1:48:00,0,6,0,0
02 1:49:00,0,10,0,4
02 1:50:00,0,14,18,10
02 1:51:00,0,16,0,2
02 1:52:00,0,0,0,0
02 1:53:00,0,8,0,10
02 1:54:00,0,3,0,5
02 1:55:00,0,5,0,5
02 1:56:00,0,5,0,0
02 1:57:00,0,0,0,1
02 1:58:00,0,4,0,8
02 1:59:00,0,9,0,7
02 2:00:00,0,5,0,0
02 2:01:00,0,5,0,1
02 2:02:00,0,26,0,6
02 2:03:00,0,0,0,14
02 2:04:00,0,0,0,6
02 2:05:00,0,0,0,1
02 2:06:00,0,0,0,3
02 2:07:00,0,0,0,0
02 2:08:00,0,0,0,25
02 2:09:00,0,0,0,0
02 2:10:00,0,0,0,5
02 2:11:00,0,0,0,3
02 2:12:00,0,0,0,0
02 2:13:00,0,0,0,0
02 2:14:00,0,0,0,0
02 2:15:00,0,0,0,1
02 2:16:00,0,0,0,0
02 2:17:00,0,0,0,0
02 2:18:00,0,0,0,0
02 2:19:00,0,0,0,0
02 2:20:00,0,0,0,0
02 2:21:00,0,0,0,0
02 2:22:00,0,0,0,0
02 2:23:00,0,0,0,0
02 2:24:00,0,0,0,0
02 2:25:00,0,0,0,0
02 2:26:00,0,0,0,0
02 2:27:00,0,0,0,0
02 2:28:00,0,0,0,0
02 2:29:00,0,0,0,0
02 2:30:00,0,0,0,0
02 2:31:00,0,0,0,0
02 2:32:00,0,0,0,0
02 2:33:00,0,0,0,0
02 2:34:00,0,0,0,0
02 2:35:00,0,0,0,0
02 2:36:00,0,0,0,0
02 2:37:00,0,0,0,0
02 2:38:00,0,0,0,0
02 2:39:00,0,0,0,0
02 2:40:00,0,0,0,0
02 2:41:00,0,0,0,0
02 2:42:00,0,0,0,0
02 2:43:00,0,0,0,0
02 2:44:00,0,0,0,0
02 2:45:00,0,0,0,0
02 2:46:00,0,0,0,0
02 2:47:00,0,0,0,0
02 2:48:00,0,0,0,0
02 2:49:00,0,0,0,0
02 2:50:00,0,0,0,0
02 2:51:00,0,0,0,0
02 2:52:00,0,0,0,0
02 2:53:00,0,0,0,0
02 2:54:00,0,0,0,0
02 2:55:00,0,0,0,0
02 2:56:00,0,0,0,0
02 2:57:00,0,0,0,0
