Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
29,8 Jan 24,12:28:00,1,0,1,0,Ct,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
30,8 Jan 24,12:29:00,1,0,1,0,Ct,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8 Jan 24,12:30:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,8 Jan 24,12:31:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
33,8 Jan 24,12:32:00,1,0,1,0,Ct,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
34,8 Jan 24,12:33:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
35,8 Jan 24,12:34:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
36,8 Jan 24,12:35:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,8 Jan 24,12:36:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38,8 Jan 24,12:37:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
39,8 Jan 24,12:38:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
40,8 Jan 24,12:39:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
41,8 Jan 24,12:40:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
42,8 Jan 24,12:41:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,8 Jan 24,12:42:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
44,8 Jan 24,12:43:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0
45,8 Jan 24,12:44:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
46,8 Jan 24,12:45:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
47,8 Jan 24,12:46:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,8 Jan 24,12:47:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
49,8 Jan 24,12:48:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8 Jan 24,12:49:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
51,8 Jan 24,12:50:00,1,0,1,0,Ct,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
52,8 Jan 24,12:51:00,1,0,1,0,Ct,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
53,8 Jan 24,12:52:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
54,8 Jan 24,12:53:00,1,0,1,0,Ct,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
55,8 Jan 24,12:54:00,1,0,1,0,Ct,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,8 Jan 24,12:55:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
57,8 Jan 24,12:56:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
58,8 Jan 24,12:57:00,1,0,1,0,Ct,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
59,8 Jan 24,12:58:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
60,8 Jan 24,12:59:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0
61,8 Jan 24,13:00:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
62,8 Jan 24,13:01:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
63,8 Jan 24,13:02:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
64,8 Jan 24,13:03:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
65,8 Jan 24,13:04:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
66,8 Jan 24,13:05:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
67,8 Jan 24,13:06:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0
68,8 Jan 24,13:07:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
69,8 Jan 24,13:08:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,8 Jan 24,13:09:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
71,8 Jan 24,13:10:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
72,8 Jan 24,13:11:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,8 Jan 24,13:12:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,8 Jan 24,13:13:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,8 Jan 24,13:14:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8 Jan 24,13:15:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,8 Jan 24,13:16:00,1,0,1,0,Ct,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,8 Jan 24,13:17:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
79,8 Jan 24,13:18:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,8 Jan 24,13:19:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,8 Jan 24,13:20:00,1,0,1,0,Ct,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,8 Jan 24,13:21:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
83,8 Jan 24,13:22:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,8 Jan 24,13:23:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,8 Jan 24,13:24:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,8 Jan 24,13:25:00,1,0,1,0,Ct,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,8 Jan 24,13:26:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,8 Jan 24,13:27:00,1,0,1,0,Ct,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,8 Jan 24,13:28:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,8 Jan 24,13:29:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,8 Jan 24,13:30:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,8 Jan 24,13:31:00,1,0,1,0,Ct,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,8 Jan 24,13:32:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0
94,8 Jan 24,13:33:00,1,0,1,0,Ct,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0
95,8 Jan 24,13:34:00,1,0,1,0,Ct,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0
96,8 Jan 24,13:35:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
97,8 Jan 24,13:36:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
98,8 Jan 24,13:37:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,8 Jan 24,13:38:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,8 Jan 24,13:39:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
101,8 Jan 24,13:40:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,8 Jan 24,13:41:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
103,8 Jan 24,13:42:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,8 Jan 24,13:43:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
105,8 Jan 24,13:44:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
106,8 Jan 24,13:45:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
107,8 Jan 24,13:46:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
108,8 Jan 24,13:47:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
109,8 Jan 24,13:48:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
110,8 Jan 24,13:49:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
111,8 Jan 24,13:50:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,8 Jan 24,13:51:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,8 Jan 24,13:52:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,8 Jan 24,13:53:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,8 Jan 24,13:54:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,8 Jan 24,13:55:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,8 Jan 24,13:56:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,8 Jan 24,13:57:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,8 Jan 24,13:58:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,8 Jan 24,13:59:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,8 Jan 24,14:00:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,8 Jan 24,14:01:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,8 Jan 24,14:02:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,8 Jan 24,14:03:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,8 Jan 24,14:04:00,1,0,1,0,Ct,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,8 Jan 24,14:05:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,8 Jan 24,14:06:00,1,0,1,0,Ct,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
128,8 Jan 24,14:07:00,1,0,1,0,Ct,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
129,8 Jan 24,14:08:00,1,0,1,0,Ct,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
130,8 Jan 24,14:09:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
131,8 Jan 24,14:10:00,1,0,1,0,Ct,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
132,8 Jan 24,14:11:00,1,0,1,0,Ct,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,8 Jan 24,14:12:00,1,0,1,0,Ct,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,8 Jan 24,14:13:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8 Jan 24,14:14:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
136,8 Jan 24,14:15:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,8 Jan 24,14:16:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
138,8 Jan 24,14:17:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
139,8 Jan 24,14:18:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
140,8 Jan 24,14:19:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,8 Jan 24,14:20:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,8 Jan 24,14:21:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
143,8 Jan 24,14:22:00,1,0,1,0,Ct,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
144,8 Jan 24,14:23:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,8 Jan 24,14:24:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,8 Jan 24,14:25:00,1,0,1,0,Ct,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
147,8 Jan 24,14:26:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,8 Jan 24,14:27:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
149,8 Jan 24,14:28:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
150,8 Jan 24,14:29:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
151,8 Jan 24,14:30:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
152,8 Jan 24,14:31:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
153,8 Jan 24,14:32:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,8 Jan 24,14:33:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,8 Jan 24,14:34:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,8 Jan 24,14:35:00,1,0,1,0,Ct,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
157,8 Jan 24,14:36:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
158,8 Jan 24,14:37:00,1,0,1,0,Ct,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
159,8 Jan 24,14:38:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
160,8 Jan 24,14:39:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
161,8 Jan 24,14:40:00,1,0,1,0,Ct,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,8 Jan 24,14:41:00,1,0,1,0,Ct,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,8 Jan 24,14:42:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,8 Jan 24,14:43:00,1,0,1,0,Ct,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
165,8 Jan 24,14:44:00,1,0,1,0,Ct,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,8 Jan 24,14:45:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
