Time,lights,s2,s3,s5
17:25:00,1,0,0,0
17:26:00,1,0,0,0
17:27:00,1,0,0,0
17:28:00,1,0,0,0
17:29:00,1,0,0,0
17:30:00,1,0,0,0
17:31:00,1,0,0,0
17:32:00,1,0,0,0
17:33:00,1,0,0,0
17:34:00,1,0,0,0
17:35:00,1,0,0,0
17:36:00,1,0,0,0
17:37:00,1,0,0,0
17:38:00,1,0,0,0
17:39:00,1,0,0,0
17:40:00,1,0,0,0
17:41:00,1,0,0,0
17:42:00,1,0,0,0
17:43:00,1,0,0,0
17:44:00,1,0,0,0
17:45:00,1,0,0,0
17:46:00,1,0,0,20
17:47:00,1,0,0,2
17:48:00,1,0,0,3
17:49:00,1,0,0,2
17:50:00,1,0,0,16
17:51:00,1,0,0,46
17:52:00,1,0,0,6
17:53:00,1,0,0,1
17:54:00,1,0,0,27
17:55:00,1,0,0,7
17:56:00,1,0,0,10
17:57:00,1,0,0,5
17:58:00,1,0,0,3
17:59:00,1,0,0,23
18:00:00,1,0,0,1
18:01:00,1,0,0,5
18:02:00,1,0,0,46
18:03:00,1,0,0,48
18:04:00,1,0,0,16
18:05:00,1,0,0,2
18:06:00,1,0,0,0
18:07:00,1,0,0,17
18:08:00,1,0,0,0
18:09:00,1,0,0,4
18:10:00,1,0,0,57
18:11:00,1,0,0,11
18:12:00,1,0,0,0
18:13:00,1,0,0,0
18:14:00,1,0,0,0
18:15:00,1,0,0,0
18:16:00,1,0,0,26
18:17:00,1,0,0,2
18:18:00,1,0,0,3
18:19:00,1,0,0,0
18:20:00,1,0,0,2
18:21:00,1,0,0,4
18:22:00,1,0,0,0
18:23:00,1,0,0,8
18:24:00,1,0,0,5
18:25:00,1,0,0,2
18:26:00,1,0,0,2
18:27:00,1,0,0,0
18:28:00,1,0,0,1
18:29:00,1,0,0,1
18:30:00,1,0,0,2
18:31:00,1,0,0,0
18:32:00,1,0,0,11
18:33:00,1,0,0,22
18:34:00,1,0,0,0
18:35:00,1,0,0,15
18:36:00,1,0,0,6
18:37:00,1,0,0,0
18:38:00,1,0,0,0
18:39:00,1,0,0,0
18:40:00,1,0,0,2
18:41:00,1,0,0,0
18:42:00,1,0,0,3
18:43:00,1,0,0,8
18:44:00,1,0,0,0
18:45:00,1,0,0,0
18:46:00,1,0,0,0
18:47:00,1,0,0,0
18:48:00,1,0,0,0
18:49:00,1,0,0,0
18:50:00,1,0,0,0
18:51:00,1,0,0,0
18:52:00,1,0,0,0
18:53:00,1,0,0,0
18:54:00,1,0,0,0
18:55:00,1,0,0,0
18:56:00,1,0,0,0
18:57:00,1,0,0,0
18:58:00,1,0,0,0
18:59:00,1,0,0,0
19:00:00,1,0,0,0
19:01:00,1,0,0,0
19:02:00,1,0,0,0
19:03:00,1,0,0,0
19:04:00,1,0,0,0
19:05:00,1,0,0,0
19:06:00,1,0,0,0
19:07:00,1,0,0,0
19:08:00,1,0,0,0
19:09:00,1,0,0,0
19:10:00,1,0,0,0
19:11:00,1,0,0,0
19:12:00,1,0,0,0
19:13:00,1,0,0,0
19:14:00,1,0,0,0
19:15:00,1,0,0,0
19:16:00,1,0,0,0
19:17:00,1,0,0,0
19:18:00,1,0,0,0
19:19:00,1,0,0,0
19:20:00,1,0,0,0
19:21:00,1,0,0,0
19:22:00,1,0,0,0
19:23:00,1,0,0,0
19:24:00,1,0,0,0
19:25:00,1,0,0,0
19:26:00,1,0,0,0
19:27:00,1,0,0,0
19:28:00,1,0,0,0
19:29:00,1,0,0,0
19:30:00,1,0,0,0
19:31:00,1,0,0,0
19:32:00,1,0,0,0
19:33:00,1,0,0,0
19:34:00,1,0,0,0
19:35:00,1,0,0,0
19:36:00,1,0,0,0
19:37:00,1,0,0,0
19:38:00,1,0,0,0
19:39:00,1,0,0,0
19:40:00,1,0,0,0
19:41:00,1,0,0,0
19:42:00,1,0,0,0
19:43:00,1,0,0,0
19:44:00,1,0,0,0
19:45:00,1,0,0,0
19:46:00,1,0,0,0
19:47:00,1,0,0,0
19:48:00,1,0,0,0
19:49:00,1,0,0,0
19:50:00,1,0,0,0
19:51:00,1,0,0,0
19:52:00,1,0,0,0
19:53:00,1,0,0,0
19:54:00,1,0,0,0
19:55:00,1,0,0,0
19:56:00,1,0,0,0
19:57:00,1,0,0,0
19:58:00,1,0,0,0
19:59:00,1,0,0,0
20:00:00,1,1,0,0
20:01:00,0,0,0,0
20:02:00,0,0,0,0
20:03:00,0,0,0,0
20:04:00,0,0,0,0
20:05:00,0,0,0,0
20:06:00,0,0,0,0
20:07:00,0,0,0,0
20:08:00,0,0,0,0
20:09:00,0,0,0,0
20:10:00,0,0,0,0
20:11:00,0,0,0,0
20:12:00,0,0,0,0
20:13:00,0,0,0,0
20:14:00,0,0,0,0
20:15:00,0,0,0,0
20:16:00,0,0,0,0
20:17:00,0,0,0,0
20:18:00,0,0,0,0
20:19:00,0,0,0,0
20:20:00,0,0,0,0
20:21:00,0,0,0,0
20:22:00,0,0,0,0
20:23:00,0,0,0,0
20:24:00,0,0,0,0
20:25:00,0,0,0,0
20:26:00,0,0,0,0
20:27:00,0,0,0,0
20:28:00,0,0,4,0
20:29:00,0,0,0,0
20:30:00,0,0,0,0
20:31:00,0,0,0,0
20:32:00,0,0,0,0
20:33:00,0,0,0,0
20:34:00,0,0,0,0
20:35:00,0,0,0,0
20:36:00,0,0,0,0
20:37:00,0,0,0,0
20:38:00,0,12,0,0
20:39:00,0,39,0,0
20:40:00,0,4,0,0
20:41:00,0,7,0,2
20:42:00,0,16,0,5
20:43:00,0,33,0,7
20:44:00,0,3,0,15
20:45:00,0,13,0,3
20:46:00,0,9,0,5
20:47:00,0,9,0,26
20:48:00,0,8,0,12
20:49:00,0,19,0,3
20:50:00,0,24,0,1
20:51:00,0,0,0,23
20:52:00,0,0,0,54
20:53:00,0,0,0,11
20:54:00,0,0,0,3
20:55:00,0,0,0,32
20:56:00,0,0,0,63
20:57:00,0,0,0,1
20:58:00,0,0,0,4
20:59:00,0,0,0,12
21:00:00,0,11,0,4
21:01:00,0,4,0,7
21:02:00,0,3,0,5
21:03:00,0,4,0,2
21:04:00,0,9,0,33
21:05:00,0,7,0,3
21:06:00,0,15,0,20
21:07:00,0,8,0,2
21:08:00,0,8,0,9
21:09:00,0,10,0,12
21:10:00,0,3,0,7
21:11:00,0,0,0,5
21:12:00,0,6,0,7
21:13:00,0,0,0,20
21:14:00,0,7,0,5
21:15:00,0,7,0,3
21:16:00,0,1,0,2
21:17:00,0,8,0,10
21:18:00,0,11,0,4
21:19:00,0,9,0,16
21:20:00,0,10,0,0
21:21:00,0,0,0,0
21:22:00,0,7,0,8
21:23:00,0,1,0,4
21:24:00,0,4,0,6
21:25:00,0,6,0,25
21:26:00,0,3,0,34
21:27:00,0,13,0,0
21:28:00,0,11,0,10
21:29:00,0,8,0,30
21:30:00,0,7,0,3
21:31:00,0,6,0,26
21:32:00,0,3,0,0
21:33:00,0,13,0,0
21:34:00,0,11,0,0
21:35:00,0,5,0,0
21:36:00,0,3,0,0
21:37:00,0,22,0,0
21:38:00,0,0,0,0
21:39:00,0,0,0,0
21:40:00,0,11,0,0
21:41:00,0,5,0,0
21:42:00,0,7,0,0
21:43:00,0,11,0,0
21:44:00,0,6,0,0
21:45:00,0,10,0,0
21:46:00,0,8,0,0
21:47:00,0,0,0,0
21:48:00,0,0,0,0
21:49:00,0,0,0,0
21:50:00,0,0,0,0
21:51:00,0,0,0,0
21:52:00,0,6,0,0
21:53:00,0,10,0,0
21:54:00,0,0,0,0
21:55:00,0,15,0,0
21:56:00,0,0,0,0
21:57:00,0,0,0,0
21:58:00,0,0,0,0
21:59:00,0,0,8,0
22:00:00,0,0,3,0
22:01:00,0,0,9,0
22:02:00,0,0,4,0
22:03:00,0,0,3,0
22:04:00,0,0,4,0
22:05:00,0,0,6,0
22:06:00,0,0,0,0
22:07:00,0,0,15,0
22:08:00,0,0,10,0
22:09:00,0,0,5,0
22:10:00,0,0,0,0
22:11:00,0,0,0,0
22:12:00,0,0,0,0
22:13:00,0,0,0,0
22:14:00,0,0,0,0
22:15:00,0,0,0,0
22:16:00,0,0,0,0
22:17:00,0,0,0,0
22:18:00,0,0,0,0
22:19:00,0,0,7,0
22:20:00,0,0,5,0
22:21:00,0,0,5,0
22:22:00,0,0,4,0
22:23:00,0,0,4,0
22:24:00,0,0,0,0
22:25:00,0,0,0,0
22:26:00,0,0,0,0
22:27:00,0,0,0,0
22:28:00,0,0,0,0
22:29:00,0,0,0,0
22:30:00,0,0,0,0
22:31:00,0,0,0,0
22:32:00,0,0,0,0
22:33:00,0,0,0,0
22:34:00,0,0,0,0
22:35:00,0,0,0,0
22:36:00,0,0,0,0
22:37:00,0,0,0,0
22:38:00,0,0,0,0
22:39:00,0,0,0,0
22:40:00,0,0,0,0
22:41:00,0,0,0,0
22:42:00,0,0,0,0
22:43:00,0,0,0,0
22:44:00,0,0,0,0
22:45:00,0,0,0,0
22:46:00,0,0,0,0
22:47:00,0,0,0,0
22:48:00,0,0,0,0
22:49:00,0,0,0,0
22:50:00,0,0,0,0
22:51:00,0,0,0,0
22:52:00,0,0,0,0
22:53:00,0,0,0,0
22:54:00,0,0,0,0
22:55:00,0,0,0,0
22:56:00,0,0,0,0
22:57:00,0,0,0,0
22:58:00,0,0,0,0
22:59:00,0,0,0,0
23:00:00,0,0,0,0
23:01:00,0,0,0,0
23:02:00,0,0,0,0
23:03:00,0,0,0,0
23:04:00,0,0,0,0
23:05:00,0,0,0,0
23:06:00,0,0,0,0
23:07:00,0,0,0,0
23:08:00,0,0,0,0
23:09:00,0,0,0,0
23:10:00,0,0,0,0
23:11:00,0,0,0,0
23:12:00,0,0,0,0
23:13:00,0,0,0,0
23:14:00,0,0,0,0
23:15:00,0,0,0,0
23:16:00,0,0,0,0
23:17:00,0,0,0,0
23:18:00,0,0,0,0
23:19:00,0,0,0,0
23:20:00,0,0,0,0
23:21:00,0,0,0,0
23:22:00,0,0,0,0
23:23:00,0,0,0,0
23:24:00,0,0,0,0
23:25:00,0,0,0,0
23:26:00,0,0,0,0
23:27:00,0,0,0,0
23:28:00,0,0,0,0
23:29:00,0,0,0,0
23:30:00,0,0,0,0
23:31:00,0,0,0,0
23:32:00,0,0,0,0
23:33:00,0,0,0,0
23:34:00,0,0,0,0
23:35:00,0,0,0,0
23:36:00,0,0,0,0
23:37:00,0,0,0,0
23:38:00,0,0,0,0
23:39:00,0,0,0,0
23:40:00,0,0,0,0
23:41:00,0,0,0,0
23:42:00,0,0,0,0
23:43:00,0,0,0,0
23:44:00,0,0,0,0
23:45:00,0,0,0,0
23:46:00,0,0,0,0
23:47:00,0,0,0,0
23:48:00,0,0,0,0
23:49:00,0,0,0,0
23:50:00,0,0,0,0
23:51:00,0,6,0,0
23:52:00,0,5,0,0
23:53:00,0,10,0,0
23:54:00,0,12,0,0
23:55:00,0,2,0,0
23:56:00,0,4,0,0
23:57:00,0,3,0,0
23:58:00,0,7,0,0
23:59:00,0,1,0,0
0:00:00,0,2,0,0
0:01:00,0,6,0,0
0:02:00,0,11,0,0
0:03:00,0,7,0,0
0:04:00,0,20,0,0
0:05:00,0,8,0,0
0:06:00,0,5,0,0
0:07:00,0,7,0,0
0:08:00,0,12,0,0
0:09:00,0,4,0,0
0:10:00,0,6,0,0
0:11:00,0,6,0,0
0:12:00,0,6,0,0
0:13:00,0,7,0,0
0:14:00,0,7,0,0
0:15:00,0,3,0,0
0:16:00,0,6,0,0
0:17:00,0,8,0,0
0:18:00,0,4,0,0
0:19:00,0,4,0,0
0:20:00,0,3,0,0
0:21:00,0,13,0,0
0:22:00,0,1,0,0
0:23:00,0,0,0,0
0:24:00,0,0,0,0
0:25:00,0,0,0,0
0:26:00,0,0,0,0
0:27:00,0,0,0,0
0:28:00,0,0,0,0
0:29:00,0,0,0,0
0:30:00,0,0,0,0
0:31:00,0,0,0,0
0:32:00,0,0,0,3
0:33:00,0,0,0,12
0:34:00,0,0,0,9
0:35:00,0,0,0,1
0:36:00,0,0,0,6
0:37:00,0,0,0,3
0:38:00,0,0,0,2
0:39:00,0,0,0,6
0:40:00,0,0,0,2
0:41:00,0,0,0,2
0:42:00,0,0,0,18
0:43:00,0,0,0,2
0:44:00,0,0,0,6
0:45:00,0,0,0,2
0:46:00,0,0,10,6
0:47:00,0,0,6,1
0:48:00,0,0,23,3
0:49:00,0,0,20,3
0:50:00,0,0,7,0
0:51:00,0,0,8,11
0:52:00,0,0,0,23
0:53:00,0,0,15,11
0:54:00,0,0,10,2
0:55:00,0,0,6,10
0:56:00,0,0,1,1
0:57:00,0,0,8,3
0:58:00,0,0,4,2
0:59:00,0,0,0,1
1:00:00,0,0,0,38
1:01:00,0,0,0,26
1:02:00,0,0,13,2
1:03:00,0,0,2,10
1:04:00,0,0,8,7
1:05:00,0,0,10,9
1:06:00,0,0,10,23
1:07:00,0,0,12,0
1:08:00,0,0,1,3
1:09:00,0,0,4,2
1:10:00,0,0,0,2
1:11:00,0,0,0,0
1:12:00,0,0,0,6
1:13:00,0,0,0,2
1:14:00,0,0,1,3
1:15:00,0,0,0,10
1:16:00,0,0,0,3
1:17:00,0,0,0,0
1:18:00,0,0,0,7
1:19:00,0,0,0,8
1:20:00,0,0,0,20
1:21:00,0,0,0,1
1:22:00,0,0,0,3
1:23:00,0,0,0,10
1:24:00,0,0,0,35
1:25:00,0,0,0,0
1:26:00,0,0,0,0
1:27:00,0,0,0,18
1:28:00,0,0,0,19
1:29:00,0,0,3,0
1:30:00,0,0,0,2
1:31:00,0,0,0,2
1:32:00,0,0,0,7
1:33:00,0,0,0,32
1:34:00,0,0,1,10
1:35:00,0,0,0,3
1:36:00,0,0,3,3
1:37:00,0,0,0,1
1:38:00,0,0,0,5
1:39:00,0,0,0,3
1:40:00,0,0,0,0
1:41:00,0,0,0,12
1:42:00,0,0,0,4
1:43:00,0,0,0,5
1:44:00,0,0,0,2
1:45:00,0,2,0,41
1:46:00,0,6,0,7
1:47:00,0,12,0,6
1:48:00,0,6,0,0
1:49:00,0,10,0,4
1:50:00,0,14,18,10
1:51:00,0,16,0,2
1:52:00,0,0,0,0
1:53:00,0,8,0,10
1:54:00,0,3,0,5
1:55:00,0,5,0,5
1:56:00,0,5,0,0
1:57:00,0,0,0,1
1:58:00,0,4,0,8
1:59:00,0,9,0,7
2:00:00,0,5,0,0
2:01:00,0,5,0,1
2:02:00,0,26,0,6
2:03:00,0,0,0,14
2:04:00,0,0,0,6
2:05:00,0,0,0,1
2:06:00,0,0,0,3
2:07:00,0,0,0,0
2:08:00,0,0,0,25
2:09:00,0,0,0,0
2:10:00,0,0,0,5
2:11:00,0,0,0,3
2:12:00,0,0,0,0
2:13:00,0,0,0,0
2:14:00,0,0,0,0
2:15:00,0,0,0,1
2:16:00,0,0,0,0
2:17:00,0,0,0,0
2:18:00,0,0,0,0
2:19:00,0,0,0,0
2:20:00,0,0,0,0
2:21:00,0,0,0,0
2:22:00,0,0,0,0
2:23:00,0,0,0,0
2:24:00,0,0,0,0
2:25:00,0,0,0,0
2:26:00,0,0,0,0
2:27:00,0,0,0,0
2:28:00,0,0,0,0
2:29:00,0,0,0,0
2:30:00,0,0,0,0
2:31:00,0,0,0,0
2:32:00,0,0,0,0
2:33:00,0,0,0,0
2:34:00,0,0,0,0
2:35:00,0,0,0,0
2:36:00,0,0,0,0
2:37:00,0,0,0,0
2:38:00,0,0,0,0
2:39:00,0,0,0,0
2:40:00,0,0,0,0
2:41:00,0,0,0,0
2:42:00,0,0,0,0
2:43:00,0,0,0,0
2:44:00,0,0,0,0
2:45:00,0,0,0,0
2:46:00,0,0,0,0
2:47:00,0,0,0,0
2:48:00,0,0,0,0
2:49:00,0,0,0,0
2:50:00,0,0,0,0
2:51:00,0,0,0,0
2:52:00,0,0,0,0
2:53:00,0,0,0,0
2:54:00,0,0,0,0
2:55:00,0,0,0,0
2:56:00,0,0,0,0
2:57:00,0,0,0,0
2:58:00,0,0,0,0
2:59:00,0,0,0,0
3:00:00,0,0,0,0
3:01:00,0,0,0,0
3:02:00,0,0,0,0
3:03:00,0,0,0,0
3:04:00,0,0,0,0
3:05:00,0,0,0,0
3:06:00,0,0,0,0
3:07:00,0,0,0,0
3:08:00,0,0,0,0
3:09:00,0,0,0,0
3:10:00,0,0,0,0
3:11:00,0,0,0,0
3:12:00,0,0,0,0
3:13:00,0,0,0,0
3:14:00,0,0,0,0
3:15:00,0,0,0,0
3:16:00,0,0,0,0
3:17:00,0,0,0,0
3:18:00,0,0,0,0
3:19:00,0,0,0,0
3:20:00,0,0,0,0
3:21:00,0,0,24,0
3:22:00,0,0,0,0
3:23:00,0,0,0,0
3:24:00,0,0,0,0
3:25:00,0,0,0,0
3:26:00,0,0,0,0
3:27:00,0,0,0,0
3:28:00,0,0,0,0
3:29:00,0,0,0,0
3:30:00,0,0,0,0
3:31:00,0,0,3,0
3:32:00,0,0,21,0
3:33:00,0,0,18,0
3:34:00,0,0,0,0
3:35:00,0,0,0,0
3:36:00,0,0,0,0
3:37:00,0,0,0,0
3:38:00,0,0,0,0
3:39:00,0,0,0,0
3:40:00,0,0,0,0
3:41:00,0,0,15,0
3:42:00,0,0,22,0
3:43:00,0,0,8,0
3:44:00,0,0,14,0
3:45:00,0,0,4,0
3:46:00,0,0,0,0
3:47:00,0,0,5,0
3:48:00,0,0,4,0
3:49:00,0,0,13,0
3:50:00,0,0,9,0
3:51:00,0,0,3,0
3:52:00,0,0,6,0
3:53:00,0,0,0,0
3:54:00,0,0,0,0
3:55:00,0,0,0,2
3:56:00,0,0,0,12
3:57:00,0,0,0,5
3:58:00,0,0,0,1
3:59:00,0,0,0,7
4:00:00,0,0,0,0
4:01:00,0,0,0,6
4:02:00,0,0,0,4
4:03:00,0,0,0,0
4:04:00,0,0,0,2
4:05:00,0,0,0,1
4:06:00,0,0,0,8
4:07:00,0,0,0,7
4:08:00,0,0,0,4
4:09:00,0,0,4,4
4:10:00,0,0,0,30
4:11:00,0,14,0,2
4:12:00,0,9,0,3
4:13:00,0,16,0,1
4:14:00,0,4,0,7
4:15:00,0,9,0,2
4:16:00,0,0,0,13
4:17:00,0,0,0,5
4:18:00,0,0,0,0
4:19:00,0,0,0,8
4:20:00,0,0,0,0
4:21:00,0,0,0,5
4:22:00,0,0,0,13
4:23:00,0,15,0,7
4:24:00,0,10,0,13
4:25:00,0,7,0,0
4:26:00,0,9,0,0
4:27:00,0,5,0,7
4:28:00,0,16,0,5
4:29:00,0,14,0,2
4:30:00,0,8,0,6
4:31:00,0,8,0,0
4:32:00,0,0,0,1
4:33:00,0,0,0,3
4:34:00,0,0,0,7
4:35:00,0,0,0,3
4:36:00,0,0,0,5
4:37:00,0,0,0,3
4:38:00,0,0,0,1
4:39:00,0,0,0,132
4:40:00,0,0,0,2
4:41:00,0,0,0,5
4:42:00,0,0,0,2
4:43:00,0,0,0,4
4:44:00,0,0,0,3
4:45:00,0,0,0,7
4:46:00,0,0,0,1
4:47:00,0,0,0,25
4:48:00,0,0,0,5
4:49:00,0,0,0,0
4:50:00,0,0,0,9
4:51:00,0,0,0,4
4:52:00,0,0,0,12
4:53:00,0,0,0,3
4:54:00,0,0,0,0
4:55:00,0,0,0,1
4:56:00,0,0,0,5
4:57:00,0,0,0,2
4:58:00,0,0,0,8
4:59:00,0,0,0,12
5:00:00,0,0,0,9
5:01:00,0,0,0,1
