Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
119,1,2024-03-27 11:43:00,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
120,1,2024-03-27 11:44:00,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0
121,1,2024-03-27 11:45:00,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
122,1,2024-03-27 11:46:00,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0
123,1,2024-03-27 11:47:00,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
124,1,2024-03-27 11:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125,1,2024-03-27 11:49:00,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
126,1,2024-03-27 11:50:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
127,1,2024-03-27 11:51:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
128,1,2024-03-27 11:52:00,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
129,1,2024-03-27 11:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,2024-03-27 11:54:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,2024-03-27 11:55:00,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
132,1,2024-03-27 11:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
133,1,2024-03-27 11:57:00,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1,2024-03-27 11:58:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,2024-03-27 11:59:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1,2024-03-27 12:00:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1,2024-03-27 12:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,2024-03-27 12:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,2024-03-27 12:03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,2024-03-27 12:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1,2024-03-27 12:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,2024-03-27 12:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,2024-03-27 12:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,2024-03-27 12:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,2024-03-27 12:09:00,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
146,1,2024-03-27 12:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
147,1,2024-03-27 12:11:00,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
148,1,2024-03-27 12:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,2024-03-27 12:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,2024-03-27 12:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,2024-03-27 12:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1,2024-03-27 12:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,2024-03-27 12:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,2024-03-27 12:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,2024-03-27 12:19:00,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
156,1,2024-03-27 12:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,1,2024-03-27 12:21:00,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
158,1,2024-03-27 12:22:00,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
159,1,2024-03-27 12:23:00,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
160,1,2024-03-27 12:24:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,2024-03-27 12:25:00,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
162,1,2024-03-27 12:26:00,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
163,1,2024-03-27 12:27:00,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0
164,1,2024-03-27 12:28:00,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
165,1,2024-03-27 12:29:00,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
166,1,2024-03-27 12:30:00,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,2024-03-27 12:31:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,2024-03-27 12:32:00,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1,2024-03-27 12:33:00,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,2024-03-27 12:34:00,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1,2024-03-27 12:35:00,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,2024-03-27 12:36:00,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,2024-03-27 12:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1,2024-03-27 12:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,2024-03-27 12:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,2024-03-27 12:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1,2024-03-27 12:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,2024-03-27 12:42:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,2024-03-27 12:43:00,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
180,1,2024-03-27 12:44:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
181,1,2024-03-27 12:45:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
182,1,2024-03-27 12:46:00,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
183,1,2024-03-27 12:47:00,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
184,1,2024-03-27 12:48:00,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
185,1,2024-03-27 12:49:00,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
186,1,2024-03-27 12:50:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
187,1,2024-03-27 12:51:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
188,1,2024-03-27 12:52:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
189,1,2024-03-27 12:53:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
190,1,2024-03-27 12:54:00,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
191,1,2024-03-27 12:55:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
192,1,2024-03-27 12:56:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,1,2024-03-27 12:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
194,1,2024-03-27 12:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
195,1,2024-03-27 12:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
196,1,2024-03-27 13:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
197,1,2024-03-27 13:01:00,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
198,1,2024-03-27 13:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
199,1,2024-03-27 13:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
200,1,2024-03-27 13:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
201,1,2024-03-27 13:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
202,1,2024-03-27 13:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
203,1,2024-03-27 13:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
204,1,2024-03-27 13:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
205,1,2024-03-27 13:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0
206,1,2024-03-27 13:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
207,1,2024-03-27 13:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
208,1,2024-03-27 13:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
209,1,2024-03-27 13:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
210,1,2024-03-27 13:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,2024-03-27 13:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,2024-03-27 13:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,1,2024-03-27 13:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,1,2024-03-27 13:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1,2024-03-27 13:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,1,2024-03-27 13:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,1,2024-03-27 13:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,1,2024-03-27 13:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1,2024-03-27 13:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
220,1,2024-03-27 13:24:00,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1
221,1,2024-03-27 13:25:00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
222,1,2024-03-27 13:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1,2024-03-27 13:27:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1,2024-03-27 13:28:00,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
225,1,2024-03-27 13:29:00,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1,2024-03-27 13:30:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1,2024-03-27 13:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,2024-03-27 13:32:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,2024-03-27 13:33:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1,2024-03-27 13:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,2024-03-27 13:35:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,2024-03-27 13:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1,2024-03-27 13:37:00,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
234,1,2024-03-27 13:38:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
235,1,2024-03-27 13:39:00,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
236,1,2024-03-27 13:40:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
237,1,2024-03-27 13:41:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
238,1,2024-03-27 13:42:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
239,1,2024-03-27 13:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1,2024-03-27 13:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,2024-03-27 13:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,2024-03-27 13:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,2024-03-27 13:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,2024-03-27 13:48:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
245,1,2024-03-27 13:49:00,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
246,1,2024-03-27 13:50:00,1,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0
247,1,2024-03-27 13:51:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
248,1,2024-03-27 13:52:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
249,1,2024-03-27 13:53:00,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
250,1,2024-03-27 13:54:00,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0
