Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
74,1,2024-03-20 12:17:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
75,1,2024-03-20 12:18:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
76,1,2024-03-20 12:19:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
77,1,2024-03-20 12:20:00,1,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0
78,1,2024-03-20 12:21:00,1,0,0,0,0,0,0,0,1,4,0,0,12,0,3,0
79,1,2024-03-20 12:22:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
80,1,2024-03-20 12:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,1,2024-03-20 12:24:00,1,0,0,0,0,1,0,0,1,5,0,0,2,0,1,0
82,1,2024-03-20 12:25:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,1,2024-03-20 12:26:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
84,1,2024-03-20 12:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,2024-03-20 12:28:00,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
86,1,2024-03-20 12:29:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,1,2024-03-20 12:30:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
88,1,2024-03-20 12:31:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
89,1,2024-03-20 12:32:00,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
90,1,2024-03-20 12:33:00,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0
91,1,2024-03-20 12:34:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
92,1,2024-03-20 12:35:00,1,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0
93,1,2024-03-20 12:36:00,1,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0
94,1,2024-03-20 12:37:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
95,1,2024-03-20 12:38:00,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
96,1,2024-03-20 12:39:00,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
97,1,2024-03-20 12:40:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
98,1,2024-03-20 12:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,2024-03-20 12:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,2024-03-20 12:43:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
101,1,2024-03-20 12:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,2024-03-20 12:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,1,2024-03-20 12:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,2024-03-20 12:47:00,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
105,1,2024-03-20 12:48:00,1,0,1,0,0,1,0,0,1,0,0,0,7,0,1,0
106,1,2024-03-20 12:49:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
107,1,2024-03-20 12:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,1,2024-03-20 12:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,1,2024-03-20 12:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110,1,2024-03-20 12:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1,2024-03-20 12:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
112,1,2024-03-20 12:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,2024-03-20 12:56:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,2024-03-20 12:57:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,2024-03-20 12:58:00,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
116,1,2024-03-20 12:59:00,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
117,1,2024-03-20 13:00:00,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
118,1,2024-03-20 13:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,2024-03-20 13:02:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
120,1,2024-03-20 13:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,2024-03-20 13:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,2024-03-20 13:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,1,2024-03-20 13:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,1,2024-03-20 13:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,2024-03-20 13:08:00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
126,1,2024-03-20 13:09:00,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,2024-03-20 13:10:00,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,2024-03-20 13:11:00,1,9,0,0,0,0,4,0,1,2,0,0,0,0,1,0
129,1,2024-03-20 13:12:00,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,1,2024-03-20 13:13:00,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,1,2024-03-20 13:14:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
132,1,2024-03-20 13:15:00,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
133,1,2024-03-20 13:16:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,1,2024-03-20 13:17:00,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
135,1,2024-03-20 13:18:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
136,1,2024-03-20 13:19:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,1,2024-03-20 13:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,2024-03-20 13:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,2024-03-20 13:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,2024-03-20 13:23:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
141,1,2024-03-20 13:24:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,1,2024-03-20 13:25:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
143,1,2024-03-20 13:26:00,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
144,1,2024-03-20 13:27:00,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
145,1,2024-03-20 13:28:00,1,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0
146,1,2024-03-20 13:29:00,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
147,1,2024-03-20 13:30:00,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
148,1,2024-03-20 13:31:00,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
149,1,2024-03-20 13:32:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
150,1,2024-03-20 13:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
151,1,2024-03-20 13:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1,2024-03-20 13:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,2024-03-20 13:36:00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
154,1,2024-03-20 13:37:00,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
155,1,2024-03-20 13:38:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,1,2024-03-20 13:39:00,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
157,1,2024-03-20 13:40:00,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
158,1,2024-03-20 13:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,2024-03-20 13:42:00,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
160,1,2024-03-20 13:43:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
161,1,2024-03-20 13:44:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
162,1,2024-03-20 13:45:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,1,2024-03-20 13:46:00,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
164,1,2024-03-20 13:47:00,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
165,1,2024-03-20 13:48:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,1,2024-03-20 13:49:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,1,2024-03-20 13:50:00,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
168,1,2024-03-20 13:51:00,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
169,1,2024-03-20 13:52:00,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
170,1,2024-03-20 13:53:00,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
171,1,2024-03-20 13:54:00,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0
172,1,2024-03-20 13:55:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
173,1,2024-03-20 13:56:00,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
174,1,2024-03-20 13:57:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,1,2024-03-20 13:58:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,1,2024-03-20 13:59:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,1,2024-03-20 14:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,2024-03-20 14:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,2024-03-20 14:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,2024-03-20 14:03:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
181,1,2024-03-20 14:04:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
182,1,2024-03-20 14:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,2024-03-20 14:06:00,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184,1,2024-03-20 14:07:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
185,1,2024-03-20 14:08:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
186,1,2024-03-20 14:09:00,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
187,1,2024-03-20 14:10:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
188,1,2024-03-20 14:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1,2024-03-20 14:12:00,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
190,1,2024-03-20 14:13:00,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
191,1,2024-03-20 14:14:00,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
192,1,2024-03-20 14:15:00,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
193,1,2024-03-20 14:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2024-03-20 14:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,2024-03-20 14:18:00,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
196,1,2024-03-20 14:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1,2024-03-20 14:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,2024-03-20 14:21:00,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
199,1,2024-03-20 14:22:00,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
200,1,2024-03-20 14:23:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,1,2024-03-20 14:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1,2024-03-20 14:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,2024-03-20 14:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,2024-03-20 14:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,2024-03-20 14:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,2024-03-20 14:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1,2024-03-20 14:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
208,1,2024-03-20 14:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
209,1,2024-03-20 14:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1,2024-03-20 14:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,2024-03-20 14:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,2024-03-20 14:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1,2024-03-20 14:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,2024-03-20 14:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1,2024-03-20 14:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,2024-03-20 14:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,2024-03-20 14:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1,2024-03-20 14:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1,2024-03-20 14:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1,2024-03-20 14:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1,2024-03-20 14:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1,2024-03-20 14:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1,2024-03-20 14:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1,2024-03-20 14:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1,2024-03-20 14:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1,2024-03-20 14:49:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
227,1,2024-03-20 14:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,2024-03-20 14:51:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
229,1,2024-03-20 14:52:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,1,2024-03-20 14:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,2024-03-20 14:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,2024-03-20 14:55:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233,1,2024-03-20 14:56:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
234,1,2024-03-20 14:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1,2024-03-20 14:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1,2024-03-20 14:59:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,1,2024-03-20 15:00:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
238,1,2024-03-20 15:01:00,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
239,1,2024-03-20 15:02:00,1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0
240,1,2024-03-20 15:03:00,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
241,1,2024-03-20 15:04:00,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
242,1,2024-03-20 15:05:00,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
243,1,2024-03-20 15:06:00,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
244,1,2024-03-20 15:07:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
245,1,2024-03-20 15:08:00,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
246,1,2024-03-20 15:09:00,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
247,1,2024-03-20 15:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,2024-03-20 15:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,2024-03-20 15:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,2024-03-20 15:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,2024-03-20 15:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,2024-03-20 15:15:00,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
253,1,2024-03-20 15:16:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
254,1,2024-03-20 15:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,2024-03-20 15:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,2024-03-20 15:19:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257,1,2024-03-20 15:20:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,1,2024-03-20 15:21:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
259,1,2024-03-20 15:22:00,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
260,1,2024-03-20 15:23:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
261,1,2024-03-20 15:24:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
262,1,2024-03-20 15:25:00,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
263,1,2024-03-20 15:26:00,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
264,1,2024-03-20 15:27:00,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
265,1,2024-03-20 15:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,2024-03-20 15:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,2024-03-20 15:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,2024-03-20 15:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,2024-03-20 15:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,2024-03-20 15:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,2024-03-20 15:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,2024-03-20 15:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,2024-03-20 15:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,2024-03-20 15:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1,2024-03-20 15:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1,2024-03-20 15:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,2024-03-20 15:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1,2024-03-20 15:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1,2024-03-20 15:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1,2024-03-20 15:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1,2024-03-20 15:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1,2024-03-20 15:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
