Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
38,2024-03-20 11:41:00,0,0,0,0,0,0,0,1,0,0,0,0
39,2024-03-20 11:42:00,3,0,0,0,0,0,0,0,0,0,0,0
40,2024-03-20 11:43:00,1,1,0,0,0,0,0,1,0,0,0,0
41,2024-03-20 11:44:00,0,2,0,0,0,0,0,1,0,0,0,0
42,2024-03-20 11:45:00,0,1,0,0,0,0,0,0,0,0,0,1
43,2024-03-20 11:46:00,0,0,0,0,0,0,0,0,0,0,0,0
44,2024-03-20 11:47:00,0,0,0,0,0,0,0,0,0,0,0,0
45,2024-03-20 11:48:00,0,0,0,0,0,4,0,0,0,0,0,0
46,2024-03-20 11:49:00,0,0,0,0,0,2,0,0,0,0,0,0
47,2024-03-20 11:50:00,0,0,0,4,0,5,0,0,0,0,0,0
48,2024-03-20 11:51:00,0,0,0,2,0,2,0,0,0,0,0,0
49,2024-03-20 11:52:00,0,0,0,0,0,3,0,0,0,0,0,0
50,2024-03-20 11:53:00,0,0,0,0,0,2,0,0,0,0,0,1
51,2024-03-20 11:54:00,0,0,0,0,0,0,0,0,0,0,0,0
52,2024-03-20 11:55:00,0,0,0,0,0,2,0,0,0,0,0,1
53,2024-03-20 11:56:00,0,0,0,0,0,2,0,0,0,0,0,1
54,2024-03-20 11:57:00,0,0,0,0,0,4,0,0,0,0,0,0
55,2024-03-20 11:58:00,0,0,0,0,0,0,0,0,0,0,0,2
56,2024-03-20 11:59:00,0,0,0,0,0,7,0,0,0,0,0,0
57,2024-03-20 12:00:00,0,0,0,0,0,3,0,0,0,0,0,2
58,2024-03-20 12:01:00,0,0,0,0,0,12,0,0,0,0,0,1
59,2024-03-20 12:02:00,0,0,0,0,0,1,0,0,0,0,0,2
60,2024-03-20 12:03:00,0,0,0,0,0,5,0,1,0,0,0,0
61,2024-03-20 12:04:00,0,0,0,0,0,0,0,0,0,0,0,1
62,2024-03-20 12:05:00,0,0,0,0,0,0,0,0,0,0,0,0
63,2024-03-20 12:06:00,0,0,0,0,0,0,0,1,0,0,0,1
64,2024-03-20 12:07:00,0,0,0,0,0,0,0,0,0,0,0,3
65,2024-03-20 12:08:00,0,0,0,0,0,0,0,0,0,0,0,0
66,2024-03-20 12:09:00,0,0,0,0,0,0,0,0,0,0,0,0
67,2024-03-20 12:10:00,0,0,0,0,0,0,0,0,0,0,0,0
68,2024-03-20 12:11:00,0,0,0,0,0,0,0,2,0,0,0,1
69,2024-03-20 12:12:00,0,0,0,0,0,0,0,1,0,0,0,0
70,2024-03-20 12:13:00,0,0,0,0,0,0,0,0,2,0,0,0
71,2024-03-20 12:14:00,0,0,0,0,0,0,0,0,0,0,0,0
72,2024-03-20 12:15:00,0,0,0,0,0,0,0,0,4,0,0,3
73,2024-03-20 12:16:00,0,0,0,0,0,0,0,0,5,0,0,1
74,2024-03-20 12:17:00,0,0,0,0,0,0,0,0,2,0,0,0
75,2024-03-20 12:18:00,0,0,0,0,1,0,0,0,0,0,0,3
76,2024-03-20 12:19:00,0,0,0,0,0,0,0,0,2,0,0,3
77,2024-03-20 12:20:00,0,0,0,0,0,0,0,0,4,0,0,3
78,2024-03-20 12:21:00,0,0,0,0,0,0,0,1,4,0,0,3
79,2024-03-20 12:22:00,0,0,0,0,0,0,0,1,0,0,0,2
80,2024-03-20 12:23:00,0,0,0,0,0,0,0,0,0,0,0,1
81,2024-03-20 12:24:00,0,0,0,0,1,0,0,1,5,0,0,1
82,2024-03-20 12:25:00,0,0,0,0,0,0,0,0,1,0,0,0
83,2024-03-20 12:26:00,0,0,0,0,0,0,0,0,2,0,0,4
84,2024-03-20 12:27:00,0,0,0,0,0,0,0,0,0,0,0,0
85,2024-03-20 12:28:00,0,0,0,0,0,4,0,0,2,0,0,0
86,2024-03-20 12:29:00,0,0,0,0,0,1,0,0,0,0,0,0
87,2024-03-20 12:30:00,0,0,0,0,0,1,0,0,0,0,0,1
88,2024-03-20 12:31:00,0,0,0,0,0,1,0,0,0,0,0,1
89,2024-03-20 12:32:00,3,0,0,0,0,3,0,0,0,0,0,0
90,2024-03-20 12:33:00,11,0,0,0,0,1,0,0,0,0,0,1
91,2024-03-20 12:34:00,0,0,0,0,0,4,0,0,0,0,0,1
92,2024-03-20 12:35:00,3,0,0,1,0,3,0,0,0,0,0,1
93,2024-03-20 12:36:00,0,0,0,1,0,6,0,0,0,0,0,2
94,2024-03-20 12:37:00,0,0,0,0,0,0,0,0,2,0,0,0
95,2024-03-20 12:38:00,0,0,0,0,0,3,0,1,2,0,0,0
96,2024-03-20 12:39:00,0,0,0,0,0,0,0,1,2,0,0,0
97,2024-03-20 12:40:00,0,0,0,0,0,0,0,0,2,0,0,0
98,2024-03-20 12:41:00,0,0,0,0,0,0,0,0,0,0,0,0
99,2024-03-20 12:42:00,0,0,0,0,0,0,0,0,0,0,0,0
100,2024-03-20 12:43:00,0,0,0,0,0,0,0,0,2,0,0,0
101,2024-03-20 12:44:00,0,0,0,0,0,0,0,0,0,0,0,0
102,2024-03-20 12:45:00,0,0,0,0,0,0,0,0,0,0,0,1
103,2024-03-20 12:46:00,0,0,0,0,0,0,0,0,0,0,0,0
104,2024-03-20 12:47:00,0,0,0,0,0,0,0,1,0,0,0,0
105,2024-03-20 12:48:00,0,1,0,0,1,0,0,1,0,0,0,1
106,2024-03-20 12:49:00,0,0,0,0,0,0,0,0,0,0,0,0
107,2024-03-20 12:50:00,0,0,0,0,0,0,0,0,0,0,0,1
108,2024-03-20 12:51:00,0,0,0,0,0,0,0,0,0,0,0,1
109,2024-03-20 12:52:00,0,0,0,0,0,0,0,0,0,0,0,1
110,2024-03-20 12:53:00,0,0,0,0,0,0,0,0,0,0,0,0
111,2024-03-20 12:54:00,0,0,0,0,0,0,0,0,0,0,0,3
112,2024-03-20 12:55:00,0,0,0,0,0,0,0,0,0,0,0,0
113,2024-03-20 12:56:00,0,1,0,0,0,0,0,0,0,0,0,0
114,2024-03-20 12:57:00,0,2,0,0,0,0,0,0,0,0,0,0
115,2024-03-20 12:58:00,0,1,0,0,0,0,0,0,4,0,0,0
116,2024-03-20 12:59:00,0,1,0,0,0,0,0,0,2,0,0,0
117,2024-03-20 13:00:00,0,1,0,0,0,0,0,2,0,0,0,0
118,2024-03-20 13:01:00,0,0,0,0,0,0,0,0,0,0,0,0
119,2024-03-20 13:02:00,0,0,0,0,0,0,0,1,0,0,0,0
120,2024-03-20 13:03:00,0,0,0,0,0,0,0,0,0,0,0,0
121,2024-03-20 13:04:00,0,0,0,0,0,0,0,0,0,0,0,0
122,2024-03-20 13:05:00,0,0,0,0,0,0,0,0,0,0,0,1
123,2024-03-20 13:06:00,0,0,0,0,0,0,0,0,0,0,0,1
124,2024-03-20 13:07:00,0,0,0,0,0,0,0,0,0,0,0,0
125,2024-03-20 13:08:00,3,0,0,0,0,0,0,0,0,0,0,2
126,2024-03-20 13:09:00,13,0,0,0,0,0,0,0,0,0,0,0
127,2024-03-20 13:10:00,11,0,0,0,0,0,0,0,0,0,0,0
128,2024-03-20 13:11:00,9,0,0,0,0,4,0,1,2,0,0,1
129,2024-03-20 13:12:00,3,0,0,0,0,0,0,1,0,0,0,0
130,2024-03-20 13:13:00,3,0,0,0,0,0,0,1,0,0,0,0
131,2024-03-20 13:14:00,0,0,0,0,0,9,0,0,0,0,0,0
132,2024-03-20 13:15:00,0,0,0,0,0,2,0,1,0,0,0,0
133,2024-03-20 13:16:00,0,0,0,0,0,1,0,0,0,0,0,0
134,2024-03-20 13:17:00,0,0,0,0,0,6,0,0,0,0,0,0
135,2024-03-20 13:18:00,0,0,0,0,0,2,0,0,0,0,0,0
136,2024-03-20 13:19:00,0,0,0,0,0,0,0,1,0,0,0,0
137,2024-03-20 13:20:00,0,0,0,0,0,0,0,0,0,0,0,0
138,2024-03-20 13:21:00,0,0,0,0,0,0,0,0,0,0,0,0
139,2024-03-20 13:22:00,0,0,0,0,0,0,0,0,0,0,0,0
140,2024-03-20 13:23:00,0,0,0,0,0,0,0,0,2,0,0,0
141,2024-03-20 13:24:00,0,0,0,0,0,0,0,0,1,0,0,0
142,2024-03-20 13:25:00,0,0,0,0,0,0,0,0,5,0,0,0
143,2024-03-20 13:26:00,0,0,0,0,1,0,0,0,2,0,0,0
144,2024-03-20 13:27:00,0,0,0,0,0,2,0,0,0,0,0,0
145,2024-03-20 13:28:00,0,0,0,0,0,6,0,1,0,0,0,0
146,2024-03-20 13:29:00,0,0,0,0,0,12,0,0,0,0,0,0
147,2024-03-20 13:30:00,0,0,0,0,0,2,0,0,0,0,0,1
148,2024-03-20 13:31:00,0,0,0,0,1,3,0,0,0,0,0,1
149,2024-03-20 13:32:00,0,0,0,0,0,4,0,0,0,0,0,0
150,2024-03-20 13:33:00,0,0,0,0,0,0,0,0,0,0,0,1
151,2024-03-20 13:34:00,0,0,0,0,0,0,0,0,0,0,0,0
152,2024-03-20 13:35:00,0,0,0,0,0,0,0,0,0,0,0,0
153,2024-03-20 13:36:00,0,0,0,0,0,7,0,0,0,0,0,0
154,2024-03-20 13:37:00,0,0,0,0,0,12,0,0,0,0,0,0
155,2024-03-20 13:38:00,0,0,0,0,0,1,0,0,0,0,0,0
156,2024-03-20 13:39:00,0,0,0,0,0,5,0,0,0,0,0,0
157,2024-03-20 13:40:00,0,0,0,0,0,6,0,0,0,0,0,0
158,2024-03-20 13:41:00,0,0,0,0,0,0,0,0,0,0,0,0
159,2024-03-20 13:42:00,0,0,0,0,0,0,0,0,0,3,0,0
160,2024-03-20 13:43:00,0,0,0,0,0,0,0,0,0,1,0,0
161,2024-03-20 13:44:00,0,0,0,0,0,0,0,0,0,2,0,0
162,2024-03-20 13:45:00,0,0,0,0,1,0,0,0,0,0,0,0
163,2024-03-20 13:46:00,0,0,0,0,1,0,0,0,0,1,0,0
164,2024-03-20 13:47:00,0,0,0,0,0,0,0,0,0,3,0,0
165,2024-03-20 13:48:00,0,0,0,0,1,0,0,0,0,0,0,0
166,2024-03-20 13:49:00,0,0,0,0,0,0,0,0,0,1,0,0
167,2024-03-20 13:50:00,0,0,0,0,0,0,0,0,0,3,0,0
168,2024-03-20 13:51:00,0,0,0,0,0,0,0,0,0,2,0,0
169,2024-03-20 13:52:00,0,0,0,0,0,0,0,0,0,1,0,0
170,2024-03-20 13:53:00,0,0,0,0,0,0,0,1,0,1,0,0
171,2024-03-20 13:54:00,4,0,0,0,0,0,0,0,0,6,0,0
172,2024-03-20 13:55:00,0,0,0,0,0,0,0,0,4,0,0,0
173,2024-03-20 13:56:00,0,0,0,0,0,0,0,1,4,0,0,0
174,2024-03-20 13:57:00,0,0,0,0,0,0,0,1,0,0,0,0
175,2024-03-20 13:58:00,0,0,0,0,0,0,0,1,0,0,0,0
176,2024-03-20 13:59:00,0,0,0,0,0,0,0,1,0,0,0,0
177,2024-03-20 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0
178,2024-03-20 14:01:00,0,0,0,0,0,0,0,0,0,0,0,0
179,2024-03-20 14:02:00,0,0,0,0,0,0,0,0,0,0,0,0
180,2024-03-20 14:03:00,0,0,0,0,0,0,0,0,0,2,0,0
181,2024-03-20 14:04:00,0,0,0,0,0,0,0,0,0,2,0,0
182,2024-03-20 14:05:00,0,0,0,0,0,0,0,0,0,0,0,0
183,2024-03-20 14:06:00,11,0,0,0,0,0,0,0,0,1,0,0
184,2024-03-20 14:07:00,0,0,0,0,0,0,0,0,0,1,0,0
185,2024-03-20 14:08:00,0,0,0,0,0,0,0,0,0,2,0,0
186,2024-03-20 14:09:00,0,0,0,0,0,0,0,0,0,5,0,0
187,2024-03-20 14:10:00,0,0,0,0,0,0,0,0,0,1,0,0
188,2024-03-20 14:11:00,0,0,0,0,0,0,0,0,0,0,0,0
189,2024-03-20 14:12:00,0,0,0,0,0,0,0,0,0,2,0,0
190,2024-03-20 14:13:00,0,0,0,0,0,0,0,0,0,0,0,0
191,2024-03-20 14:14:00,0,0,0,0,0,0,0,0,0,1,0,0
192,2024-03-20 14:15:00,0,0,0,0,0,0,0,0,0,2,0,0
193,2024-03-20 14:16:00,0,0,0,0,0,0,0,0,0,0,0,0
194,2024-03-20 14:17:00,0,0,0,0,0,0,0,0,0,0,0,0
195,2024-03-20 14:18:00,0,0,0,0,0,0,0,0,9,0,0,0
196,2024-03-20 14:19:00,0,0,0,0,0,0,0,0,0,0,0,0
197,2024-03-20 14:20:00,0,0,0,0,0,0,0,0,0,0,0,0
198,2024-03-20 14:21:00,5,0,0,0,0,0,0,1,1,0,0,0
199,2024-03-20 14:22:00,1,0,0,0,0,0,0,0,5,0,0,0
200,2024-03-20 14:23:00,0,0,0,0,0,0,0,0,1,0,0,0
201,2024-03-20 14:24:00,0,0,0,0,0,0,0,0,0,0,0,0
202,2024-03-20 14:25:00,1,0,0,0,0,0,0,0,0,0,0,0
203,2024-03-20 14:26:00,0,0,0,0,0,0,0,0,0,0,0,0
204,2024-03-20 14:27:00,0,0,0,0,0,0,0,0,0,0,0,0
205,2024-03-20 14:28:00,0,0,0,0,0,0,0,0,0,0,0,0
206,2024-03-20 14:29:00,0,0,0,0,0,0,0,0,0,0,0,0
207,2024-03-20 14:30:00,0,0,0,0,0,0,0,0,0,0,2,0
208,2024-03-20 14:31:00,0,0,0,0,0,0,0,0,0,0,9,0
209,2024-03-20 14:32:00,0,0,0,0,0,0,0,0,0,0,0,0
210,2024-03-20 14:33:00,0,0,0,0,0,0,0,0,0,0,0,0
211,2024-03-20 14:34:00,0,0,0,0,0,0,0,0,0,0,0,0
212,2024-03-20 14:35:00,0,0,0,0,0,0,0,0,0,0,0,0
213,2024-03-20 14:36:00,0,0,0,0,0,0,0,0,0,0,0,0
214,2024-03-20 14:37:00,0,0,0,0,0,0,0,0,0,0,0,0
215,2024-03-20 14:38:00,0,0,0,0,0,0,0,0,0,0,0,0
216,2024-03-20 14:39:00,0,0,0,0,0,0,0,0,0,0,0,0
217,2024-03-20 14:40:00,0,0,0,0,0,0,0,0,0,0,0,0
218,2024-03-20 14:41:00,0,0,0,0,0,0,0,0,0,0,0,0
219,2024-03-20 14:42:00,0,0,0,0,0,0,0,0,0,0,0,0
220,2024-03-20 14:43:00,0,0,0,0,0,0,0,0,0,0,0,0
221,2024-03-20 14:44:00,0,0,0,0,0,0,0,0,0,0,0,0
222,2024-03-20 14:45:00,0,0,0,0,0,0,0,0,0,0,0,0
223,2024-03-20 14:46:00,0,0,0,0,0,0,0,0,0,0,0,0
224,2024-03-20 14:47:00,0,0,0,0,0,0,0,0,0,0,0,0
225,2024-03-20 14:48:00,0,0,0,0,0,0,0,0,0,0,0,0
226,2024-03-20 14:49:00,0,0,0,2,0,0,0,0,0,0,0,0
227,2024-03-20 14:50:00,0,0,0,0,0,0,0,0,0,0,0,0
228,2024-03-20 14:51:00,0,0,0,2,0,0,0,0,0,0,0,0
229,2024-03-20 14:52:00,0,0,0,1,0,0,0,0,0,0,0,0
230,2024-03-20 14:53:00,0,0,0,0,0,0,0,0,0,0,0,0
231,2024-03-20 14:54:00,0,0,0,0,0,0,0,0,0,0,0,0
232,2024-03-20 14:55:00,0,0,0,1,0,0,0,0,0,0,0,0
233,2024-03-20 14:56:00,0,0,0,2,0,0,0,0,0,0,0,0
234,2024-03-20 14:57:00,0,0,0,0,0,0,0,0,0,0,0,0
235,2024-03-20 14:58:00,0,0,0,0,0,0,0,0,0,0,0,0
236,2024-03-20 14:59:00,0,0,0,1,0,0,0,0,0,0,0,0
237,2024-03-20 15:00:00,0,0,0,0,0,0,0,0,5,0,0,0
238,2024-03-20 15:01:00,0,0,0,0,0,0,0,0,8,0,0,0
239,2024-03-20 15:02:00,0,0,5,0,0,0,0,0,9,0,0,0
240,2024-03-20 15:03:00,0,0,4,0,0,0,0,0,0,0,0,0
241,2024-03-20 15:04:00,0,0,6,0,0,0,0,0,0,0,0,0
242,2024-03-20 15:05:00,0,0,5,0,0,0,0,0,0,0,0,0
243,2024-03-20 15:06:00,0,0,9,0,0,0,0,0,0,0,0,0
244,2024-03-20 15:07:00,0,0,3,0,0,0,0,0,0,0,0,0
245,2024-03-20 15:08:00,0,0,16,0,0,0,0,0,0,0,0,0
246,2024-03-20 15:09:00,0,0,7,0,0,0,0,0,0,0,0,0
247,2024-03-20 15:10:00,0,0,0,0,0,0,0,0,0,0,0,0
248,2024-03-20 15:11:00,0,0,0,0,0,0,0,0,0,0,0,0
249,2024-03-20 15:12:00,0,0,0,0,0,0,0,0,0,0,0,0
250,2024-03-20 15:13:00,0,0,0,0,0,0,0,0,0,0,0,0
251,2024-03-20 15:14:00,0,0,0,0,0,0,0,0,0,0,0,0
252,2024-03-20 15:15:00,0,0,4,0,0,0,0,0,0,0,0,0
253,2024-03-20 15:16:00,0,0,2,0,0,0,0,0,0,0,0,0
254,2024-03-20 15:17:00,0,0,0,0,0,0,0,0,0,0,0,0
255,2024-03-20 15:18:00,0,0,0,0,0,0,0,0,0,0,0,0
256,2024-03-20 15:19:00,0,0,1,0,0,0,0,0,0,0,0,0
257,2024-03-20 15:20:00,0,0,1,0,0,0,0,0,0,0,0,0
258,2024-03-20 15:21:00,0,0,2,0,0,0,0,0,0,0,0,0
259,2024-03-20 15:22:00,0,0,7,0,0,0,0,0,0,0,0,0
260,2024-03-20 15:23:00,0,0,2,0,0,0,0,0,0,0,0,0
261,2024-03-20 15:24:00,0,0,3,0,0,0,0,0,0,0,0,0
262,2024-03-20 15:25:00,0,0,16,0,0,0,0,0,0,0,0,0
263,2024-03-20 15:26:00,0,0,18,0,0,0,0,0,0,0,0,0
264,2024-03-20 15:27:00,0,0,16,0,0,0,0,0,0,0,0,0
265,2024-03-20 15:28:00,0,0,0,0,0,0,0,0,0,0,0,0
266,2024-03-20 15:29:00,0,0,0,0,0,0,0,0,0,0,0,0
267,2024-03-20 15:30:00,0,0,0,0,0,0,0,0,0,0,0,0
268,2024-03-20 15:31:00,0,0,0,0,0,0,0,0,0,0,0,0
269,2024-03-20 15:32:00,0,0,0,0,0,0,0,0,0,0,0,0
270,2024-03-20 15:33:00,0,0,0,0,0,0,0,0,0,0,0,0
271,2024-03-20 15:34:00,0,0,0,0,0,0,0,0,0,0,0,0
272,2024-03-20 15:35:00,0,0,0,0,0,0,0,0,0,0,0,0
273,2024-03-20 15:36:00,0,0,0,0,0,0,0,0,0,0,0,0
274,2024-03-20 15:37:00,0,0,0,0,0,0,0,0,0,0,0,0
275,2024-03-20 15:38:00,0,0,0,0,0,0,0,0,0,0,0,0
276,2024-03-20 15:39:00,0,0,0,0,0,0,0,0,0,0,0,0
277,2024-03-20 15:40:00,0,0,0,0,0,0,0,0,0,0,0,0
278,2024-03-20 15:41:00,0,0,0,0,0,0,0,0,0,0,0,0
279,2024-03-20 15:42:00,0,0,0,0,0,0,0,0,0,0,0,0
280,2024-03-20 15:43:00,0,0,0,0,0,0,0,0,0,0,0,0
281,2024-03-20 15:44:00,0,0,0,0,0,0,0,0,0,0,0,0
282,2024-03-20 15:45:00,0,0,0,0,0,0,0,0,0,0,0,0
283,2024-03-20 15:46:00,0,0,0,0,0,0,0,0,0,0,0,0
284,2024-03-20 15:47:00,0,0,0,0,0,0,0,0,0,0,0,0
285,2024-03-20 15:48:00,0,0,0,0,0,0,0,0,0,0,0,0
286,2024-03-20 15:49:00,0,0,0,0,0,0,0,0,0,0,0,0
287,2024-03-20 15:50:00,0,0,0,0,0,0,0,0,0,0,0,0
288,2024-03-20 15:51:00,0,0,0,0,0,0,0,0,0,0,0,0
289,2024-03-20 15:52:00,0,0,0,0,0,0,0,0,0,0,0,0
290,2024-03-20 15:53:00,0,0,0,0,0,0,0,0,0,0,0,0
291,2024-03-20 15:54:00,0,0,0,0,0,0,0,0,0,0,0,0
292,2024-03-20 15:55:00,0,0,0,0,0,0,0,0,0,0,0,0
293,2024-03-20 15:56:00,0,0,0,0,0,0,0,0,0,0,0,0
294,2024-03-20 15:57:00,0,0,0,0,0,0,0,0,0,0,0,0
295,2024-03-20 15:58:00,0,0,0,0,0,0,0,0,0,0,0,0
296,2024-03-20 15:59:00,0,0,0,0,0,0,0,0,0,0,0,0
297,2024-03-20 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0
298,2024-03-20 16:01:00,0,0,0,0,0,0,0,0,0,0,0,0
299,2024-03-20 16:02:00,0,0,0,0,0,7,0,0,0,0,0,0
300,2024-03-20 16:03:00,0,0,0,0,0,4,0,0,0,0,0,0
301,2024-03-20 16:04:00,0,0,0,0,0,3,0,0,0,0,0,0
302,2024-03-20 16:05:00,0,0,0,0,0,2,0,0,0,0,0,0
303,2024-03-20 16:06:00,0,0,0,0,0,21,0,0,0,0,0,0
304,2024-03-20 16:07:00,0,0,0,0,0,2,0,0,0,0,0,0
305,2024-03-20 16:08:00,0,0,0,0,0,0,0,0,0,0,0,0
306,2024-03-20 16:09:00,0,0,0,0,0,2,0,0,0,0,0,0
307,2024-03-20 16:10:00,0,0,0,0,0,4,0,0,0,0,0,0
308,2024-03-20 16:11:00,0,0,0,0,0,2,0,0,0,0,0,0
309,2024-03-20 16:12:00,0,0,0,0,0,4,0,0,0,0,0,0
310,2024-03-20 16:13:00,0,0,0,0,0,0,0,0,0,0,0,0
311,2024-03-20 16:14:00,0,0,0,0,0,0,0,0,0,0,0,0
312,2024-03-20 16:15:00,0,0,0,0,0,0,0,0,0,0,0,0
313,2024-03-20 16:16:00,0,0,0,0,0,0,0,0,0,0,0,0
314,2024-03-20 16:17:00,0,0,0,0,0,0,0,0,0,0,0,0
315,2024-03-20 16:18:00,0,0,0,0,0,0,0,0,0,0,0,0
316,2024-03-20 16:19:00,0,0,0,0,0,0,0,0,0,0,0,0
317,2024-03-20 16:20:00,0,0,0,0,0,0,0,0,0,0,0,0
318,2024-03-20 16:21:00,0,0,0,0,0,7,0,0,0,0,0,0
319,2024-03-20 16:22:00,0,0,0,0,0,1,0,0,0,0,0,0
320,2024-03-20 16:23:00,0,0,0,0,0,2,0,0,0,0,0,0
321,2024-03-20 16:24:00,0,0,0,0,0,1,0,0,0,0,0,0
322,2024-03-20 16:25:00,0,0,0,0,0,0,0,0,0,0,0,0
323,2024-03-20 16:26:00,0,0,0,0,0,0,0,0,0,0,0,0
324,2024-03-20 16:27:00,0,0,0,0,0,0,0,0,0,0,0,0
325,2024-03-20 16:28:00,0,0,0,0,0,0,0,0,0,0,0,0
326,2024-03-20 16:29:00,0,0,0,0,0,0,0,0,0,0,0,0
327,2024-03-20 16:30:00,0,0,0,0,0,0,0,0,0,0,0,0
328,2024-03-20 16:31:00,0,0,0,0,0,0,0,0,0,0,0,0
329,2024-03-20 16:32:00,0,0,0,0,0,0,0,0,0,0,0,0
330,2024-03-20 16:33:00,0,0,0,0,0,0,0,0,0,0,0,0
331,2024-03-20 16:34:00,0,0,0,0,0,0,0,0,0,0,0,0
332,2024-03-20 16:35:00,0,0,0,0,0,0,0,0,0,0,0,0
333,2024-03-20 16:36:00,0,0,0,0,0,0,0,0,0,0,0,0
334,2024-03-20 16:37:00,0,0,0,0,0,0,0,0,0,0,0,0
335,2024-03-20 16:38:00,0,0,0,0,0,0,0,0,0,0,0,0
336,2024-03-20 16:39:00,0,0,0,0,0,0,0,0,0,0,0,0
337,2024-03-20 16:40:00,0,0,0,0,0,0,0,0,0,0,0,0
338,2024-03-20 16:41:00,0,0,0,0,0,0,0,0,0,0,0,0
339,2024-03-20 16:42:00,0,0,0,0,0,0,0,0,0,0,0,0
340,2024-03-20 16:43:00,0,0,0,0,0,0,0,0,0,0,0,0
341,2024-03-20 16:44:00,0,0,0,0,0,0,0,0,0,0,0,0
342,2024-03-20 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0
343,2024-03-20 16:46:00,0,0,0,0,0,0,0,0,0,0,0,0
344,2024-03-20 16:47:00,0,0,0,0,0,0,0,0,0,0,0,0
345,2024-03-20 16:48:00,0,0,0,0,0,0,0,0,0,0,0,0
346,2024-03-20 16:49:00,0,0,0,0,0,0,0,0,0,0,0,0
347,2024-03-20 16:50:00,0,0,0,0,0,0,0,0,0,0,0,0
348,2024-03-20 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0
349,2024-03-20 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0
350,2024-03-20 16:53:00,0,0,0,0,0,0,0,0,0,0,0,0
351,2024-03-20 16:54:00,0,0,0,0,0,0,0,0,0,0,0,0
352,2024-03-20 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0
353,2024-03-20 16:56:00,0,0,0,0,0,0,0,0,0,0,0,0
354,2024-03-20 16:57:00,0,0,0,0,0,0,0,0,0,0,0,0
355,2024-03-20 16:58:00,0,0,0,0,0,0,0,0,0,0,0,0
