122	5	Dec	23	19:24:00	1	0	1	0	Ct	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
123	5	Dec	23	19:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
124	5	Dec	23	19:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
125	5	Dec	23	19:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
126	5	Dec	23	19:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	5	Dec	23	19:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
128	5	Dec	23	19:30:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	5	Dec	23	19:31:00	1	0	1	0	Ct	0	0	0	0	7	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
130	5	Dec	23	19:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
131	5	Dec	23	19:33:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
132	5	Dec	23	19:34:00	1	0	1	0	Ct	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0
133	5	Dec	23	19:35:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0
134	5	Dec	23	19:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	5	Dec	23	19:37:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	8	8	0	2	0	0	0	0	0	0	0	0	0	0	0
136	5	Dec	23	19:38:00	1	0	1	0	Ct	0	0	0	0	5	6	0	0	0	13	2	0	0	0	0	0	0	0	0	15	6	0	2	0	0	0	0	0	0	0	0	0	0	0
137	5	Dec	23	19:39:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0
138	5	Dec	23	19:40:00	1	0	1	0	Ct	0	0	0	0	6	7	0	0	0	6	2	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
139	5	Dec	23	19:41:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	3	2	0	0	0	0	2	0	0	0	1	8	0	1	0	0	0	0	0	0	0	0	0	0	0
140	5	Dec	23	19:42:00	1	0	1	0	Ct	0	0	0	0	9	1	0	0	0	0	11	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	5	Dec	23	19:43:00	1	0	1	0	Ct	0	0	0	0	0	5	0	0	0	0	3	0	0	0	5	2	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0
142	5	Dec	23	19:44:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
143	5	Dec	23	19:45:00	1	0	1	0	Ct	0	0	0	0	2	8	0	0	0	0	4	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
144	5	Dec	23	19:46:00	1	0	1	0	Ct	0	0	0	0	0	15	0	0	0	0	3	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
145	5	Dec	23	19:47:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	4	1	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
